dt,z,beta,pos_dir,pos_change,hedge_close,ofz40_close,ofz41_close,sber_close,sber_qty,ofz40_qty,ofz41_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-03-18 14:40:00,0.0217838239142713,-0.037629648111120524,0.0,1.0,68.95400000000001,60.0,77.908,327.43,0.0,-0.0,-0.0,-381.7726467530582,-2.853968441243551,-25.000381772646755,-409.62699696694847,3253001.5665464536
2025-03-18 14:41:00,0.11993173425349139,-0.037254121764756336,0.0,0.0,68.95400000000001,60.0,77.908,327.45,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3253001.5665464536
2025-03-18 14:42:00,0.38538199860130223,-0.034477948915452264,-1.0,-1.0,68.95400000000001,60.0,77.908,327.5,-38167.93893129771,104166.66666666667,80222.82692406428,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3252976.328723014
2025-03-18 14:43:00,-0.15551314821064582,-0.03640026166852931,0.0,1.0,68.9705,60.0,77.941,327.49,0.0,-0.0,-0.0,3029.0326778068516,-2.8537941371257274,-25.00226567389918,3001.1766179958267,3255977.5053410097
2025-03-18 14:44:00,-0.07082277246837608,-0.020158474455377016,0.0,0.0,68.969,60.0,77.938,327.49,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3255977.5053410097
2025-03-18 14:45:00,-0.7344160632842879,-0.043324097252342035,-1.0,-1.0,68.969,60.0,77.938,327.42,-38177.26467534054,104166.66666666667,80191.94744540531,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,3255952.26751757
2025-03-18 14:46:00,-1.3893281087919211,-0.038732853049198185,-1.0,0.0,68.9645,60.02,77.909,327.28,-38193.59569787338,104131.95601466177,80221.79722496758,5102.583911966522,-3.090484440550712,-0.009753716863798174,5099.483673809107,3261051.751191379
2025-03-18 14:47:00,0.3571711146544381,-0.037012233016643345,-1.0,0.0,68.979,60.02,77.938,327.32,-38188.928265917144,104131.95601466177,80191.94744540531,798.6882916080513,-3.092053518377759,-0.003854175947439574,795.592383913726,3261847.3435752927
2025-03-18 14:48:00,0.43113450800212455,-0.03712894291869728,-1.0,0.0,68.9795,60.021,77.938,327.37,-38183.095579924855,104130.22108928542,80191.94744540531,-1805.3144572818724,-3.09214066508675,-0.0020135783693097597,-1808.4086115253285,3260038.9349637674
2025-03-18 14:49:00,0.698143252314737,-0.042908070559122685,-1.0,0.0,68.97200000000001,60.026,77.918,327.45,-38173.76698732631,104121.54732949055,80212.53112246207,-4137.835489854474,-3.0924021265554935,-0.005179137700749243,-4140.93307111873,3255898.0018926486
2025-03-18 14:50:00,-0.399425816821837,-0.04523602991251317,-1.0,0.0,68.98949999999999,60.062,77.917,327.41,-38178.430713783935,104059.13888981387,80213.56058369804,5195.113852229881,-3.091356099540451,-0.005355538914476097,5192.017140591426,3261090.01903324
2025-03-18 14:52:00,0.4840005596946111,-0.006105940399059589,-1.0,0.0,69.025,60.089,77.961,327.46,-38172.601233738475,104012.38163390971,80168.28927284155,4430.0718800200875,-3.0921405452516795,-0.008247914951394519,4426.971491559884,3265516.9905248
2025-03-18 14:54:00,0.25963549902758987,-0.009964814651420847,-1.0,0.0,69.01,60.07,77.95,327.49,-38169.104400134354,104045.28050607625,80179.60230917254,-4003.2644700583064,-3.091966174589882,-0.004003264470057898,-4006.3604394973663,3261510.6300853025
2025-03-18 14:56:00,0.573060881520319,-0.01262381384129778,-1.0,0.0,69.029,60.092,77.966,327.55,-38162.11265455656,104007.18897690209,80163.14803888876,1281.7235440714192,-3.0922275828608847,-0.005862016072086055,1278.6254544724861,3262789.255539775
2025-03-18 14:59:00,0.17384153108832281,-0.014867503161723621,0.0,1.0,69.045,60.1,77.99,327.57,0.0,-0.0,-0.0,1992.7308116584607,-2.8540555347609797,-25.00351921531784,1964.8732369083818,3264754.1287766835
2025-03-18 15:00:00,1.0403148803051496,0.0015488976253053475,-1.0,-1.0,69.0145,60.1,77.929,327.67,-38148.13684499649,103993.34442595673,80201.20879261893,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3264728.8909532437
2025-03-18 15:02:00,0.5072562407547965,0.013682455546132557,-1.0,0.0,69.004,60.09,77.918,327.72,-38142.31661174173,104010.65069063072,80212.53112246207,-3829.5535832280802,-3.09214019943126,-0.003829553583227189,-3832.649552981095,3260896.241400263
2025-03-18 15:03:00,-0.15958092409542515,0.04099627463432197,0.0,1.0,69.013,60.096,77.93,327.71,0.0,-0.0,-0.0,1968.0374437318887,-2.853794195624174,-25.00120519111149,1940.182444345153,3262836.423844608
2025-03-18 15:04:00,0.10561807179132846,0.03670527083347589,0.0,0.0,69.01350000000001,60.097,77.93,327.72,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3262836.423844608
2025-03-18 15:05:00,-0.3129819336488404,0.033452715299996404,-1.0,-1.0,69.041,60.095,77.987,327.7,-38144.644491913336,104001.9968383393,80141.56205521434,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3262811.1860211683
2025-03-18 15:06:00,-0.2688129364429863,0.030952367549671067,-1.0,0.0,69.0455,60.092,77.999,327.68,-38146.97265625,104007.18897690209,80129.23242605675,1412.5856439851516,-3.0915305419581802,-0.002036597625015906,1409.4920768455684,3264220.6780980136
2025-03-18 15:07:00,-0.00034871077888963374,0.03035748455798679,0.0,1.0,69.0295,60.072,77.987,327.68,0.0,-0.0,-0.0,-3041.6945686503454,-2.853881278538813,-24.99695830543135,-3069.5454082343153,3261151.132689779
2025-03-18 15:08:00,0.15249649905569052,0.04392106194735835,0.0,0.0,69.00150000000001,60.07,77.933,327.69,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3261151.132689779
2025-03-18 15:10:00,-1.0957009675983962,0.05480944234522761,-1.0,-1.0,69.003,60.089,77.917,327.6,-38156.28815628815,104012.38163390971,80213.56058369804,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3261125.8948663394
2025-03-18 15:11:00,-0.010545362295305238,0.06431538784624267,0.0,1.0,68.999,60.09,77.908,327.6,0.0,-0.0,-0.0,-617.9096636189034,-2.853881278538813,-24.999382090336383,-645.7629269877787,3260480.1319393516
2025-03-18 15:12:00,-0.9408435891117356,0.05004966215782016,-1.0,-1.0,69.0335,60.08,77.987,327.53,-38164.442951790676,104027.96271637817,80141.56205521434,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3260454.894115912
2025-03-18 15:13:00,0.789576951735909,0.051271528811061166,-1.0,0.0,69.0385,60.09,77.987,327.6,-38156.28815628815,104010.65069063072,80141.56205521434,-1631.2313794629424,-3.092314652436825,-0.0037117906337910305,-1634.3274059060132,3258820.566710006
2025-03-18 15:16:00,-0.13040305347431566,0.05205303781480604,0.0,1.0,69.037,60.097,77.977,327.59,0.0,-0.0,-0.0,308.22181584748535,-2.85379416372567,-24.99954509605272,280.36847658770694,3259100.935186594
2025-03-18 15:18:00,-0.13019386269812788,0.048070419300172904,0.0,0.0,69.0335,60.091,77.976,327.58,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3259100.935186594
2025-03-18 15:19:00,-0.6137174207267884,0.053068818764376406,-1.0,-1.0,69.0375,60.099,77.976,327.53,-38164.442951790676,103995.0747932578,80152.86754898944,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,3259075.697363154
2025-03-18 15:20:00,0.2093886571957667,0.053699585699511644,0.0,1.0,69.003,60.08,77.926,327.54,0.0,-0.0,-0.0,-6365.1942280407,-2.8539684119702096,-24.994398094630995,-6393.042594547302,3252682.6547686066
2025-03-18 15:21:00,1.130252413664315,0.08498339244682579,-1.0,-1.0,69.015,60.099,77.931,327.64,-38151.629837626664,103995.0747932578,80199.15053059759,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3252657.416945167
2025-03-18 15:22:00,-0.14502620161275223,0.08197779290712018,0.0,1.0,69.035,60.099,77.971,327.64,0.0,-0.0,-0.0,3207.966021224405,-2.853881278538813,-25.003207966021225,3180.108931979845,3255837.5258771465
2025-03-18 15:24:00,-1.798074622695848,0.08057686222428433,1.0,1.0,69.0365,60.097,77.976,327.5,38167.93893129771,-103998.53570061733,-80152.86754898944,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3255812.2880537068
2025-03-18 15:26:00,0.5081179951589311,0.061570054536492565,1.0,0.0,69.017,60.097,77.937,327.54,38163.2777676009,-103998.53570061733,-80192.97637835688,4652.679391663396,2.6164064043129183,-0.00465267939166275,4655.291145388318,3260467.5791990953
2025-03-18 15:27:00,0.7180969269979024,0.056793392140772045,1.0,0.0,69.0055,60.098,77.913,327.6,38156.28815628815,-103996.8052181437,-80217.67869290106,4110.429563436404,2.6165806232875313,-0.004318426634836966,4113.041825633057,3264580.6210247283
2025-03-18 15:30:00,-1.1903887375829056,0.05756728116184012,1.0,0.0,69.0055,60.091,77.92,327.51,38166.773533632564,-104008.91980496247,-80210.47227926078,-3267.61204839107,2.6152738053422975,-0.004723567321445694,-3265.001498153049,3261315.6195265753
2025-03-18 15:31:00,-0.2669142821649852,0.05519733767989854,1.0,0.0,69.029,60.091,77.967,327.5,38167.93893129771,-104008.91980496247,-80162.11987122757,-4151.559932460998,2.6159706999082184,-0.004151559932459976,-4148.948113321023,3257166.6714132545
2025-03-18 15:35:00,2.1380727271014157,-0.022100670497795516,-1.0,-2.0,68.94,60.08,77.8,327.69,-38145.80853855779,104027.96271637817,80334.19023136247,21783.08053329649,2.617713525509196,-49.9927207362606,21735.705526085738,3278902.37693934
2025-03-18 15:39:00,-0.4706274205177102,-0.0308699978377702,-1.0,0.0,68.993,60.07,77.916,327.65,-38150.46543567832,104045.28050607625,80214.5900713589,9804.318781217537,-3.09135635486875,-0.011884878035544515,9801.215539984632,3288703.5924793244
2025-03-18 15:41:00,-0.2850724234037765,-0.02502305044674146,-1.0,0.0,68.9315,60.06,77.803,327.64,-38151.629837626664,104062.60406260406,80331.09263138953,-9723.196828767639,-3.0916176168977882,-0.010486206137478395,-9726.298932590675,3278977.293546734
2025-03-18 15:42:00,-1.0216014204221868,-0.04086210886646509,-1.0,0.0,68.989,60.069,77.909,327.55,-38162.11265455656,104047.01260217416,80221.79722496758,12885.305940876911,-3.0909207808176444,-0.012885305940878035,12882.202134790152,3291859.4956815243
2025-03-18 15:43:00,-4.113984574618402,-0.0182756080581457,1.0,2.0,68.973,60.06,77.886,327.19,38204.10159234695,-104062.60406260406,-80245.48699381147,10956.836106046192,-3.0885681064180432,-49.98348011499477,10903.76405782478,3302763.259739349
2025-03-18 15:45:00,0.6525005473257288,-0.018922395874825422,1.0,0.0,68.9725,60.059,77.886,327.25,38197.09702062643,-104064.33673554339,-80245.48699381147,2396.308699604005,2.616581182518007,-0.0023963086996034466,2398.9228844778236,3305162.182623827
2025-03-18 15:46:00,-2.944421916796777,-0.015323249209161505,1.0,0.0,68.9705,60.055,77.886,326.98,38228.63783717658,-104071.26800432937,-80245.48699381147,-9896.9588486265,2.6137032230908135,-0.010729473542510085,-9894.355874876952,3295267.82674895
2025-03-18 15:47:00,2.527408559443834,-0.050625234478864814,-1.0,-2.0,68.93,60.055,77.805,327.23,-38199.4315924579,104071.26800432937,80329.02769744875,16057.043905791981,2.6182398385371286,-50.00305727501279,16009.659088355505,3311277.4858373054
2025-03-18 15:48:00,0.2741769977948047,-0.04706826575285585,-1.0,0.0,68.9705,60.054,77.887,327.25,-38197.09702062643,104073.00096579744,80244.45671293027,5718.920371337736,-3.0918791450453234,-0.007455040171041982,5715.821037152519,3316993.3068744577
2025-03-18 15:49:00,-0.5758617315622501,-0.0439300465531229,-1.0,0.0,68.9685,60.054,77.883,327.2,-38202.93398533008,104073.00096579744,80248.57799519793,1588.8770241796424,-3.0912686784967205,-0.0022308326778849316,1585.7835246684676,3318579.090399126
2025-03-18 15:50:00,0.05391815067079467,-0.04478265589313647,0.0,1.0,68.9555,60.022,77.889,327.21,0.0,-0.0,-0.0,-3230.873902787638,-2.8539684998492816,-24.99753318477692,-3258.725404472264,3315320.364994654
2025-03-18 15:51:00,2.9926736028648158,-0.05040274467455211,-1.0,-1.0,68.952,60.021,77.883,327.5,-38167.93893129771,104130.22108928542,80248.57799519793,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3315295.127171214
2025-03-18 15:56:00,1.838551507195959,-0.04357825848146902,-1.0,0.0,68.9685,60.047,77.89,327.68,-38146.97265625,104085.13331223876,80241.36602901528,-3601.1032133460303,-3.09327326385258,-0.010139354801920856,-3604.206625964685,3311690.9205452497
2025-03-18 15:57:00,-0.8406588737049594,-0.043789059315644155,-1.0,0.0,68.982,60.034,77.93,327.6,-38156.28815628815,104107.67231901923,80200.17964840241,4908.305720601597,-3.0910079700580293,-0.007614519186718091,4905.2070981123525,3316596.127643362
2025-03-18 15:58:00,-1.170684244285498,-0.04201224744335649,-1.0,0.0,68.982,60.034,77.93,327.49,-38169.104400134354,104107.67231901923,80200.17964840241,4197.191697192217,-3.090746455472483,-0.004197191697192781,4194.096753545048,3320790.2243969073
2025-03-18 15:59:00,0.3519859617745695,-0.043159121977950986,-1.0,0.0,69.021,60.091,77.951,327.52,-38165.60820713239,104008.91980496247,80178.57371938783,6473.267962796706,-3.091966150638966,-0.008763414226803252,6470.167233231841,3327260.391630139
2025-03-18 16:00:00,1.7797006496041672,-0.041249500264235024,-1.0,0.0,69.023,60.091,77.955,327.7,-38144.644491913336,104008.91980496247,80174.45962414214,-6549.095182406147,-3.0932731680693957,-0.007190523772162319,-6552.195646097988,3320708.1959840413
2025-03-18 16:01:00,-1.0029561960563975,-0.04178896416712894,-1.0,0.0,69.0095,60.089,77.93,327.61,-38155.123469979546,104012.38163390971,80200.17964840241,1220.6386740581972,-3.090920924352145,-0.005645397334484872,1217.5421077365106,3321925.738091778
2025-03-18 16:02:00,-2.328550221845832,-0.040245907964066054,1.0,2.0,69.01,60.09,77.93,327.38,38181.92925652147,-104010.65069063072,-80200.17964840241,8879.690779730396,-3.089701138874103,-49.99132833398354,8826.60975025754,3330752.3478420353
2025-03-18 16:05:00,0.37143507071187926,-0.10327883220985125,1.0,0.0,69.029,60.099,77.959,327.41,38178.430713783935,-103995.0747932578,-80170.34595107684,-2116.4431883215784,2.616319358723979,-0.0044073589437156994,-2113.831276321798,3328638.5165657136
2025-03-18 16:06:00,-0.09682347899169344,-0.10371662578367913,0.0,-1.0,69.0145,60.099,77.93,327.41,0.0,-0.0,-0.0,2324.940032580937,2.853881278538813,-24.99767505996742,2302.796238799508,3330941.312804513
2025-03-18 16:08:00,0.7665866001420776,-0.10406284458706892,1.0,1.0,69.01400000000001,60.098,77.93,327.49,38169.104400134354,-103996.8052181437,-80200.17964840241,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3330916.0749810734
2025-03-18 16:13:00,-3.903604678679563,-0.023896128574409488,1.0,0.0,68.966,60.091,77.841,327.08,38216.94998165587,-104008.91980496247,-80291.8770313845,-7783.539178820406,2.6124849316276886,-0.02351512642929248,-7780.950209015208,3323135.1247720583
2025-03-18 16:14:00,-0.06811074621397196,-0.025190413666457044,0.0,-1.0,68.9945,60.089,77.9,327.07,0.0,-0.0,-0.0,-4911.372405058658,2.8537940252283525,-25.004147033405427,-4933.522758066835,3318201.6020139917
2025-03-18 16:16:00,-0.5989908563977595,-0.013300351403728077,1.0,1.0,68.93549999999999,60.035,77.836,327.01,38225.1307299471,-104105.93820271509,-80297.03479109924,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3318176.364190552
2025-03-18 16:20:00,1.2214207772674526,-0.00522125311275948,1.0,0.0,68.94800000000001,60.059,77.837,327.14,38209.94069817204,-104064.33673554339,-80296.0031861454,2390.4274432362104,2.6171923745041608,-0.0075481065465508165,2393.037087504168,3320569.401278056
2025-03-18 16:21:00,0.37194920108024077,-0.003139557753326209,1.0,0.0,68.962,60.087,77.837,327.18,38205.26927073782,-104015.84369331136,-80296.0031861454,-1385.4038006681549,2.6164067878906985,-0.004442199056522819,-1382.7918360793205,3319186.609441977
2025-03-18 16:22:00,0.09002859942674121,0.008263840668900152,0.0,-1.0,68.9695,60.07,77.869,327.19,0.0,-0.0,-0.0,-419.15006646273287,2.8539685051809833,-25.001183255451874,-441.2972812130037,3318745.312160764
2025-03-18 16:23:00,1.2082217002109725,0.008484505509053253,1.0,1.0,68.9695,60.07,77.869,327.32,38188.928265917144,-104045.28050607625,-80263.00581746266,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3318720.074337324
2025-03-18 16:24:00,-0.19081486022881677,0.005649714367384511,0.0,-1.0,68.9695,60.07,77.869,327.3,0.0,-0.0,-0.0,-763.7785653176483,2.8537068998709314,-24.999236221434682,-785.924094639212,3317934.150242685
2025-03-18 16:26:00,0.8257426191533281,-0.0060169246403486976,1.0,1.0,68.935,60.07,77.8,327.39,38180.76300436788,-104045.28050607625,-80334.19023136247,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3317908.912419245
2025-03-18 16:28:00,0.9159189016201286,-0.006535875612153466,1.0,0.0,68.9345,60.07,77.799,327.49,38169.104400134354,-104045.28050607625,-80335.222817774,3898.4104906682605,2.616929545578486,-0.0038984104906679,3901.023521803348,3321809.9359410484
2025-03-18 16:29:00,0.5331877035353608,-0.008066334524070922,1.0,0.0,68.926,60.053,77.799,327.55,38162.11265455656,-104074.73398497993,-80335.222817774,4058.916032611758,2.616580703104415,-0.00405891603261059,4061.52855439883,3325871.4644954475
2025-03-18 16:30:00,-0.21210098679134107,-0.011610388889529567,0.0,-1.0,68.93,60.06,77.8,327.53,0.0,-0.0,-0.0,-1572.1006138050025,2.853707022316646,-25.00004561610762,-1594.2469523987934,3324277.217543049
2025-03-18 16:31:00,-0.6756348428597714,-0.011648668058149948,1.0,1.0,68.93,60.06,77.8,327.46,38172.601233738475,-104062.60406260406,-80334.19023136247,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,3324251.979719609
2025-03-18 16:32:00,1.069917861389619,-0.018548322755516954,1.0,0.0,68.9185,60.037,77.8,327.58,38158.617742230905,-104102.47014341157,-80334.19023136247,6974.152041489021,2.617103663351913,-0.006974152041490053,6976.762171000332,3331228.7418906093
2025-03-18 16:34:00,1.0799584734270844,-0.0037435660991917232,1.0,0.0,68.95349999999999,60.038,77.869,327.7,38144.644491913336,-104100.73620040642,-80263.00581746266,-1068.1274670395069,2.6171032802425565,-0.010226195725175198,-1065.5205899549894,3330163.221300654
2025-03-18 16:35:00,0.3255547459531991,-0.0018056124539375616,1.0,0.0,68.9645,60.06,77.869,327.74,38139.98901568316,-104062.60406260406,-80263.00581746266,-764.4304167322073,2.6164061915783123,-0.0038160019760870435,-761.8178265426051,3329401.4034741116
2025-03-18 16:37:00,1.0539287432479618,-0.0085347147373926,1.0,0.0,68.95400000000001,60.039,77.869,327.86,38126.02940279387,-104099.00231516181,-80263.00581746266,6762.113367196921,2.617102769866487,-0.0067621133671964435,6764.72370785342,3336166.127181965
2025-03-18 16:38:00,0.3170879884223118,-0.008467064777200611,1.0,0.0,68.9555,60.045,77.866,327.9,38121.37846904544,-104088.60021650429,-80266.0981686487,1141.2361796717705,2.616406021577498,-0.002390424207454006,1143.8501952691404,3337309.977377234
2025-03-18 16:40:00,0.1346036775282912,-0.00786726607967865,0.0,-1.0,68.964,60.059,77.869,327.92,0.0,-0.0,-0.0,-935.6111281541952,2.854055348760133,-25.002460466266918,-957.759533271702,3336352.2178439624
2025-03-18 16:41:00,3.8165946366551418,-0.012399909561384025,-1.0,-1.0,68.9645,60.06,77.869,328.37,-38066.814873465904,104062.60406260406,80263.00581746266,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3336326.9800205226
2025-03-18 16:43:00,-0.34332021239427185,-0.011581202840990588,-1.0,0.0,68.9645,60.059,77.87,328.34,-38070.29298897485,104064.33673554339,80261.97508668293,1118.2048479598473,-3.0914439868083248,-0.0013263300560874421,1115.1120776429827,3337442.092098166
2025-03-18 16:45:00,0.6924304468617026,-0.011672038513208721,-1.0,0.0,68.9645,60.059,77.87,328.43,-38059.86054867095,104064.33673554339,80261.97508668293,-3426.3263690089484,-3.092486984711342,-0.003426326369009567,-3429.422282320029,3334012.669815846
2025-03-18 16:46:00,0.42744551466806735,-0.011886544862317154,-1.0,0.0,68.9645,60.059,77.87,328.49,-38052.90876434594,104064.33673554339,80261.97508668293,-2283.5916329203433,-3.0922260863697693,-0.002283591632921511,-2286.686142598346,3331725.9836732475
2025-03-18 16:47:00,0.2476179806398337,-0.012422528124576058,0.0,1.0,68.9645,60.059,77.87,328.53,0.0,-0.0,-0.0,-1522.1163505724533,-2.8542287936873447,-25.001522116350568,-1549.972101482491,3330176.011571765
2025-03-18 16:48:00,0.30932927389583204,-0.016684239328565373,-1.0,-1.0,68.9305,60.059,77.802,328.58,-38042.48584819527,104064.33673554339,80332.12513817125,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3330150.773748325
2025-03-18 16:49:00,-0.09129860445067857,-0.025886407009153355,0.0,1.0,68.9315,60.059,77.804,328.58,0.0,-0.0,-0.0,160.66425027596807,-2.853881278538813,-25.000160664250277,132.810208333179,3330283.5839566584
2025-03-18 16:50:00,-0.4284104610904512,-0.032753673154915154,-1.0,-1.0,68.931,60.059,77.803,328.54,-38047.11755037438,104064.33673554339,80331.09263138953,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3330258.3461332186
2025-03-18 16:51:00,-2.6043429670666765,-0.022032867273653653,1.0,2.0,68.922,60.045,77.799,328.24,38081.89129904947,-104088.60021650429,-80335.222817774,9635.910180290768,-3.0890987514615422,-49.98680763965006,9582.834273899656,3339841.180407118
2025-03-18 16:52:00,-1.2103974324729903,-0.036049612686420325,1.0,0.0,68.93299999999999,60.038,77.828,328.1,38098.14081072844,-104100.73620040642,-80305.28858508506,-6932.5660420655095,2.614840609258325,-0.008389806445099861,-6929.959591262696,3332911.2208158555
2025-03-18 16:53:00,1.455937276564805,-0.017672271344316433,1.0,0.0,68.937,60.046,77.828,328.28,38077.25112708664,-104086.86673550279,-80305.28858508506,6024.859456325683,2.6176235156801964,-0.007690471235533313,6027.469389370127,3338938.6902052257
2025-03-18 16:56:00,1.9627457585752581,-0.037372896616993806,-1.0,-2.0,68.9185,60.038,77.799,328.53,-38048.27565214745,104100.73620040642,80335.222817774,12680.861084623135,2.618231197743174,-50.00635776447892,12633.472958056398,3351572.163163282
2025-03-18 16:58:00,-2.240398093627158,-0.04068185896449091,1.0,2.0,68.9225,60.046,77.799,328.26,38079.57107171145,-104086.86673550279,-80335.222817774,11105.840315682648,-3.089359276767258,-49.99055977146352,11052.760396634416,3362624.923559916
2025-03-18 16:59:00,0.19401536093225746,-0.04278907149672304,0.0,-1.0,68.929,60.059,77.799,328.29,0.0,-0.0,-0.0,-210.74213540887195,2.854142097518756,-25.002495516399716,-232.8904888277529,3362392.0330710886
2025-03-18 17:00:00,0.4747959163601844,-0.05215004492845963,1.0,1.0,68.91900000000001,60.039,77.799,328.36,38067.97417468632,-104099.00231516181,-80335.222817774,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3362366.795247649
2025-03-18 17:03:00,-2.2050202740397107,-0.07110282286841742,1.0,0.0,68.9435,60.059,77.828,328.09,38099.302020786985,-104064.33673554339,-80305.28858508506,-14690.054535184754,2.6137111827183026,-0.014690054535184488,-14687.455514056572,3347679.3397335922
2025-03-18 17:05:00,2.225484045693021,-0.08249619314119011,-1.0,-2.0,68.93299999999999,60.038,77.828,328.38,-38065.65564285279,104100.73620040642,80305.28858508506,13234.148657475498,2.6185803951870685,-50.00886344651458,13186.758374424171,3360866.0981080164
2025-03-18 17:07:00,-1.1926320571332423,-0.08040475779769254,-1.0,0.0,68.9295,60.06,77.799,328.24,-38081.89129904947,104062.60406260406,80335.222817774,5290.5546174412175,-3.0904880079627097,-0.00994826135537532,5287.4541811719,3366153.5522891884
2025-03-18 17:09:00,1.6303074378735942,-0.07032026264686105,-1.0,0.0,68.94399999999999,60.059,77.829,328.45,-38057.543005023595,104064.33673554339,80304.25676804276,-5691.203092330541,-3.093530562520426,-0.010511316461394924,-5694.307134209524,3360459.2451549787
2025-03-18 17:10:00,0.00824522423775603,-0.07158948132385522,0.0,1.0,68.945,60.06,77.83,328.46,0.0,-0.0,-0.0,-196.20683654542333,-2.853968167906404,-25.000564944023548,-224.06136965735328,3360235.183785321
2025-03-18 17:13:00,-3.5821798983618933,-0.022364799401138176,1.0,1.0,68.918,60.034,77.802,327.99,38110.91801579316,-104107.67231901923,-80332.12513817125,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3360209.9459618814
2025-03-18 17:14:00,0.7281021946644952,0.01985419189242692,1.0,0.0,68.9755,60.059,77.892,328.1,38098.14081072844,-104064.33673554339,-80239.3057053356,-5640.38208867211,2.6170149621723904,-0.014024784052146173,-5637.779098493989,3354572.1668633875
2025-03-18 17:16:00,0.3842236643684843,0.002508832695621188,1.0,0.0,68.9755,60.035,77.916,328.16,38091.175036567525,-104105.93820271509,-80214.5900713589,2857.6891933688007,2.616579731000451,-0.00670917586722588,2860.2990639239338,3357432.465927311
2025-03-18 17:17:00,-0.4362268806285985,0.009455843489457607,1.0,0.0,68.943,59.986,77.9,328.11,38096.97967145165,-104190.97789484213,-80231.06546854942,4480.065661245208,2.61562300789532,-0.008289183164903796,4482.672995069937,3361915.138922381
2025-03-18 17:19:00,0.0033923042277178165,0.009693488420744946,0.0,-1.0,68.9485,59.997,77.9,328.12,0.0,-0.0,-0.0,-765.1309601293837,2.8539682579444556,-25.001527070553557,-787.2785189419928,3361127.860403439
2025-03-18 17:20:00,0.4610751365825577,0.008732339960307221,1.0,1.0,68.944,59.997,77.891,328.19,38087.69310460404,-104171.87526042969,-80240.33585394974,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3361102.6225799993
2025-03-18 17:21:00,-0.05450427320906778,0.006384612578787843,0.0,-1.0,68.9005,59.997,77.804,328.19,0.0,-0.0,-0.0,6980.909219293892,2.853881278538813,-24.993019090780702,6958.770081481651,3368061.3926614807
2025-03-18 17:22:00,0.07319477245140897,0.008072525253094707,0.0,0.0,68.944,59.999,77.889,328.21,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3368061.3926614807
2025-03-18 17:24:00,-0.07204429591608784,0.021722394316010186,0.0,0.0,68.935,59.986,77.884,328.21,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3368061.3926614807
2025-03-18 17:27:00,-0.08176926985595441,0.021425154165105587,0.0,0.0,68.9425,59.999,77.886,328.21,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3368061.3926614807
2025-03-18 17:28:00,1.894782517160953,-0.014126774656662457,-1.0,-1.0,68.8955,59.987,77.804,328.47,-38055.225743599105,104189.24100221714,80330.06015114904,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3368036.154838041
2025-03-18 17:30:00,-0.9737626347601984,-0.014366961550681215,-1.0,0.0,68.934,59.987,77.881,328.35,-38069.133546520476,104189.24100221714,80250.63879508481,10752.041720870395,-3.0906621094925653,-0.010752041720869852,10748.940306719182,3378785.0951447603
2025-03-18 17:31:00,0.07786252566341922,-0.014273121858189857,0.0,1.0,68.9395,59.987,77.892,328.37,0.0,-0.0,-0.0,121.3743558158692,-2.8540551101988423,-25.001644139697678,93.51865656597268,3378878.613801326
2025-03-18 17:32:00,-0.5380278306617207,-0.01210937075479767,-1.0,-1.0,68.9305,59.986,77.875,328.31,-38073.771740123666,104190.97789484213,80256.82182985554,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3378853.3759778864
2025-03-18 17:33:00,-0.5610484857730527,-0.02860840274923049,-1.0,0.0,68.893,59.986,77.8,328.25,-38080.73115003808,104190.97789484213,80334.19023136247,-3734.8353328318876,-3.0911831599000594,-0.008303687941646232,-3737.9348196797296,3375115.4411582067
