dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-01-13 15:50:00,-0.3297262178615632,-0.08386422728212847,-1.0,0.0,56.35,280.03,-44638.07449201871,221827.86157941437,3794.3120166999324,-3.0907877924029514,-0.004237959866780268,3791.216990947663,314905.856691993
2025-01-13 15:51:00,1.5984491079081518,-0.10126098082117022,-1.0,0.0,56.35,280.32,-44591.89497716895,221827.86157941437,-12945.04160268634,-3.0946602073674323,-0.01294504160268534,-12948.14920793531,301957.7074840577
2025-01-13 15:52:00,1.1390749130116986,-0.09185873190482081,-1.0,0.0,56.446,280.48,-44566.45750142612,221450.58994437163,14160.771515274862,-3.093333646087447,-0.028430177907971373,14157.649751450866,316115.35723550856
2025-01-13 15:53:00,1.3062347089649669,-0.12345911390292062,-1.0,0.0,56.35,280.78,-44518.84037324596,221827.86157941437,-34629.19388508472,-3.0947572155061853,-0.03462919388508296,-34632.32327149411,281483.03396401444
2025-01-13 15:54:00,-0.2886702012907282,-0.12645803132771322,-1.0,0.0,56.441,280.65,-44539.46196329949,221470.20782764303,25973.784652248716,-3.09038338297218,-0.025973784652248057,25970.66829508109,307453.7022590955
2025-01-13 15:55:00,2.0376145636299103,-0.16694286996043936,-1.0,0.0,56.35,281.12,-44464.99715424018,221827.86157941437,-41087.336035067725,-3.09648406707521,-0.04108733603506669,-41090.47360647084,266363.22865262465
2025-01-13 15:56:00,-1.021076973392597,-0.18324493284176022,-1.0,0.0,56.35,280.9,-44499.822000712,221827.86157941437,9782.299373934053,-3.089471316733501,-0.009782299373934213,9779.200120317946,276142.42877294257
2025-01-13 15:57:00,1.4948035258330763,-0.18261595428374183,-1.0,0.0,56.351,281.19,-44453.92794907358,221823.92504125927,-12683.120518628495,-3.09465105366367,-0.013126776241786832,-12686.228296458401,263456.20047648414
2025-01-13 15:58:00,-0.9577365672934592,-0.18219026378515157,-1.0,0.0,56.35,280.99,-44485.568881454856,221827.86157941437,8668.961664773467,-3.089674858693346,-0.009112609514855041,8665.86287730526,272122.0633537894
2025-01-13 15:59:00,-0.19578825831385652,-0.1831247097825461,0.0,1.0,56.406,280.89,0.0,-0.0,16870.91713659312,-2.852865626281245,-25.007973803360297,16843.05629716348,288965.11965095287
2025-01-13 16:00:00,-0.28140274817398586,-0.1787624214337474,-1.0,-1.0,56.352,280.87,-44504.57507031723,221819.9886428166,0.0,-0.23782343987823484,-25.0,-25.237823439878234,288939.881827513
2025-01-13 16:01:00,-0.2218107214242208,-0.18000292724369552,0.0,1.0,56.41,280.76,0.0,-0.0,17761.062599018827,-2.852763583731111,-25.007970056083547,17733.201865379015,306673.083692892
2025-01-13 16:02:00,0.692812898384251,-0.18482079018411415,-1.0,-1.0,56.35,280.94,-44493.48615362711,221827.86157941437,0.0,-0.23782343987823484,-25.0,-25.237823439878234,306647.8458694521
2025-01-13 16:03:00,1.3286472809478145,-0.16688488562718787,-1.0,0.0,56.449,281.11,-44466.578919284264,221438.82088256656,14397.06565024396,-3.0934316345462984,-0.029524850942480006,14393.94269375847,321041.7885632106
2025-01-13 16:04:00,2.538590719204908,-0.16669112346608858,-1.0,0.0,56.449,281.62,-44386.052126979615,221438.82088256656,-22677.95524883457,-3.0968823337706626,-0.022677955248835126,-22681.07480912359,298360.713754087
2025-01-13 16:05:00,-0.6732487738857856,-0.17058934264675096,-1.0,0.0,56.444,281.48,-44408.128463834015,221458.43668060377,5106.853193364715,-3.090285986157281,-0.007321241402188524,5103.755586137156,303464.46934022417
2025-01-13 16:06:00,1.5489922880969433,-0.1629532563752553,-1.0,0.0,56.449,281.79,-44359.27463714113,221438.82088256656,-12659.227640386634,-3.094847759472707,-0.014873812007191303,-12662.337361958114,290802.13197826606
2025-01-13 16:07:00,0.07995823127774739,-0.16165937052944224,0.0,1.0,56.444,281.81,0.0,-0.0,-1994.3795971538416,-2.8540838323042785,-24.999779991388326,-2022.2334609775342,288779.8985172885
2025-01-13 16:08:00,0.014121531400483603,-0.15460404840031927,0.0,0.0,56.445,281.81,0.0,-0.0,0.0,0.0,-0.0,0.0,288779.8985172885
2025-01-13 16:09:00,0.4398072453062008,-0.15484993038800673,-1.0,-1.0,56.444,281.9,-44341.96523589926,221458.43668060377,0.0,-0.23782343987823484,-25.0,-25.237823439878234,288754.6606938486
2025-01-13 16:10:00,-0.017917632239271373,-0.15473949996246564,0.0,1.0,56.444,281.9,0.0,-0.0,0.0,-2.853881278538813,-25.0,-27.853881278538815,288726.8068125701
2025-01-13 16:11:00,0.4275501051488367,-0.15469297733628093,-1.0,-1.0,56.444,281.99,-44327.81304301571,221458.43668060377,0.0,-0.23782343987823484,-25.0,-25.237823439878234,288701.5689891302
2025-01-13 16:12:00,-0.7414237061878207,-0.1320633169623698,-1.0,0.0,56.445,281.85,-44349.831470640405,221454.51324297988,6427.352262701682,-3.0902878476805133,-0.006427352262700596,6424.255547501738,295125.82453663193
2025-01-13 16:13:00,-0.2510332573054324,-0.126796804033648,-1.0,0.0,56.454,281.8,-44357.70049680625,221419.20855918093,4210.582192719419,-3.0911984418020855,-0.004210582192720156,4207.4867836954245,299333.31132032734
2025-01-13 16:14:00,0.08853821504462799,-0.1268375016944352,0.0,1.0,56.455,281.82,0.0,-0.0,-665.7348013766532,-2.854083825116424,-25.001108573218495,-693.5899937749881,298639.72132655233
2025-01-13 16:15:00,-0.060902522246203045,-0.1332255618804119,0.0,0.0,56.488,281.79,0.0,-0.0,-0.0,0.0,-0.0,0.0,298639.72132655233
2025-01-13 16:16:00,-0.5935782189676732,-0.12188878996173898,-1.0,-1.0,56.458,281.7,-44373.44692935747,221403.5212016012,0.0,-0.23782343987823484,-25.0,-25.237823439878234,298614.48350311245
2025-01-13 16:17:00,-1.3833520879494332,-0.13171644639063013,-1.0,0.0,56.497,281.41,-44419.17486940762,221250.6858771262,21503.036936374825,-3.0887667504696705,-0.021503036936376205,21499.92666658742,320114.41016969987
2025-01-13 16:18:00,0.25620944151450087,-0.1333167823425486,-1.0,0.0,56.458,281.49,-44406.55085438204,221403.5212016012,-12182.310738760152,-3.092516027547082,-0.012182310738760414,-12185.415437098438,307928.99473260145
2025-01-13 16:19:00,-1.329592984181949,-0.15796974632698482,-1.0,0.0,56.489,281.21,-44450.766331211555,221282.01950822285,19297.343396477656,-3.0888659434765846,-0.019297343396477408,19294.235233190786,327223.2299657922
2025-01-13 16:20:00,1.3935885709621154,-0.16546741816784452,-1.0,0.0,56.464,281.51,-44403.39597172392,221379.99433267215,-18867.28038706923,-3.094749291453432,-0.01886728038706997,-18870.39400364107,308352.8359621511
2025-01-13 16:21:00,0.7988203799009603,-0.1576755081626726,-1.0,0.0,56.56,281.6,-44389.204545454544,221004.243281471,17256.173818480765,-3.092617116964412,-0.025248785093393993,17253.05595257871,325605.89191472984
2025-01-13 16:22:00,-0.030681345157585818,-0.1513300957361473,0.0,1.0,56.56,281.6,0.0,-0.0,0.0,-2.853881278538813,-25.0,-27.853881278538815,325578.0380334513
2025-01-13 16:23:00,1.334919321820371,-0.17030316572100626,-1.0,-1.0,56.487,281.93,-44337.24683432058,221289.85430275992,0.0,-0.23782343987823484,-25.0,-25.237823439878234,325552.8002100114
2025-01-13 16:24:00,0.7951048955479691,-0.18080733730025678,-1.0,0.0,56.491,282.09,-44312.098975504276,221274.18526844983,-6208.800076279332,-3.0933243438721822,-0.007979118910701757,-6211.901379742115,319340.8988302693
2025-01-13 16:25:00,-1.033087908916441,-0.17518842529234396,-1.0,0.0,56.481,281.9,-44341.96523589926,221313.36201554505,6206.556952661655,-3.089782504077928,-0.010632040658031328,6203.456538116919,325544.3553683862
2025-01-13 16:26:00,0.9353373196570276,-0.1721270215309473,-1.0,0.0,56.483,282.09,-44312.098975504276,221305.5255563621,-7982.346670790701,-3.093628228324541,-0.008867600118852462,-7985.449166619144,317558.90620176704
2025-01-13 16:27:00,0.4881685411266805,-0.16988583881861127,-1.0,0.0,56.487,282.19,-44296.39604521776,221289.85430275992,-3545.987795324905,-3.0927164101744795,-0.005316431999776406,-3549.0858281670794,314009.82037359994
2025-01-13 16:28:00,-0.39888888273318085,-0.17058424273727385,-1.0,0.0,56.485,282.12,-44307.38692754856,221297.68965212003,2658.1680145588807,-3.0909967851469187,-0.00354332743177059,2655.073474446302,316664.89384804625
2025-01-13 16:29:00,1.9874330107011255,-0.17880098327327235,-1.0,0.0,56.53,282.48,-44250.92041914471,221121.52839200423,-5992.263259572308,-3.0953464214521893,-0.025909055328265512,-5995.384515049089,310669.50933299714
2025-01-13 16:30:00,-0.3908979247091852,-0.1705788085722857,-1.0,0.0,56.481,282.45,-44255.62046379891,221313.36201554505,-9507.427278632444,-3.0914016299210254,-0.012162482503785993,-9510.530842744869,301158.9784902523
2025-01-13 16:31:00,0.744991032087657,-0.17183926579549658,-1.0,0.0,56.483,282.6,-44232.130219391365,221305.5255563621,-6195.7163455412865,-3.093220321857589,-0.007080969793602322,-6198.816646832937,294960.16184341937
2025-01-13 16:32:00,-1.6340942477016458,-0.1720215785709185,1.0,2.0,56.483,282.28,44282.27292050447,-221305.5255563621,14154.281670207449,-3.088473147259466,-49.98584571832979,14101.20735134186,309061.3691947612
2025-01-13 16:33:00,0.775603906593792,-0.16639181392086444,1.0,0.0,56.53,282.4,44263.45609065156,-221121.52839200423,-5087.486950689199,2.6172710516173043,-0.015715232451610356,-5084.885394870033,303976.4837998912
2025-01-13 16:34:00,-1.0784653453025086,-0.15256099420851216,1.0,0.0,56.487,282.22,44291.687336120754,-221289.85430275992,1540.8036245409512,2.6142387925198665,-0.01747564781717254,1543.4003876856539,305519.8841875768
2025-01-13 16:35:00,0.7413743717469278,-0.147429946937711,1.0,0.0,56.53,282.34,44272.8625061982,-221121.52839200423,-4200.461254686339,2.6172713095464983,-0.014830466215352903,-4197.858813843008,301322.02537373384
2025-01-13 16:36:00,-0.25368345623074506,-0.1461683480795991,1.0,0.0,56.48,282.33,44274.43063082209,-221317.28045325782,10613.347794539573,2.615956759065815,-0.011498805044665286,10615.952252493595,311937.9776262274
2025-01-13 16:37:00,-0.37351881071236304,-0.1436316090519626,1.0,0.0,56.48,282.26,44285.410614327215,-221317.28045325782,-3099.2101441572445,2.615350256435885,-0.0030992101441561664,-3096.597893110953,308841.3797331165
2025-01-13 16:38:00,-1.7891814332365295,-0.1502511935934221,1.0,0.0,56.48,281.9,44341.96523589926,-221317.28045325782,-15942.747821158402,2.612417941897756,-0.01594274782115977,-15940.151345964325,292901.22838715214
2025-01-13 16:39:00,0.6476816421835532,-0.13605438963932406,1.0,0.0,56.602,281.95,44334.10179109772,-220840.25299459384,-24783.60995350196,2.6165640254783393,-0.029217806477093353,-24781.02260728296,268120.20577986917
2025-01-13 16:40:00,0.6008016454033251,-0.13716167825244932,1.0,0.0,56.594,282.08,44313.66988088486,-220871.47047390183,7530.1552567982735,2.6173736909968435,-0.007530155256799238,7532.765100334013,275652.9708802032
2025-01-13 16:41:00,-1.2026084815764904,-0.10648629586152374,1.0,0.0,56.444,281.92,44338.81952326901,-221458.43668060377,26040.533390144792,2.6144390744640162,-0.04022090775202452,26043.107608311504,301696.0784885147
2025-01-13 16:42:00,1.7353040794744334,-0.117592045259088,-1.0,-2.0,56.444,282.28,-44282.27292050447,221458.43668060377,15961.975028374929,2.6197021251967367,-50.015961975028375,15914.578768525098,317610.6572570398
2025-01-13 16:43:00,-1.0614250707684394,-0.12829396621949615,-1.0,0.0,56.5,282.03,-44321.52607878595,221238.93805309734,23472.240684239347,-3.089177191423868,-0.02347224068424033,23469.128034807236,341079.785291847
2025-01-13 16:44:00,0.2179570326739694,-0.12692025054213127,0.0,1.0,56.591,282.02,0.0,-0.0,20575.958623619554,-2.853780087840003,-25.019689528102045,20548.085154003613,361627.87044585065
2025-01-13 16:45:00,-1.0764093092850777,-0.11131812292940639,-1.0,-1.0,56.5,281.85,-44349.831470640405,221238.93805309734,0.0,-0.23782343987823484,-25.0,-25.237823439878234,361602.6326224108
2025-01-13 16:46:00,-1.81651264623567,-0.07019200560830542,1.0,2.0,56.353,281.52,44401.818698493895,-221816.05238407894,-17886.67950849182,-3.0883632927583,-49.95284243172088,-17939.7207142163,343662.9119081945
2025-01-13 16:47:00,0.8219966791145622,-0.07031280875500219,1.0,0.0,56.353,281.69,44375.022187511095,-221816.05238407894,7548.309178744669,2.6177811969205655,-0.00754830917874496,7550.9194116324115,351213.8313198269
2025-01-13 16:48:00,-0.07732784886852548,-0.07225297135206442,0.0,-1.0,56.358,281.67,0.0,-0.0,-1996.5807056688006,2.8536786528667237,-25.00022157981817,-2018.7272485957521,349195.10407123115
2025-01-13 16:49:00,-2.4509257082276705,-0.08077285622506872,1.0,1.0,56.35,281.15,44460.2525342344,-221827.86157941437,0.0,-0.23782343987823484,-25.0,-25.237823439878234,349169.8662477913
2025-01-13 16:50:00,-0.9928985424583522,-0.10876291756423209,1.0,0.0,56.522,280.84,44509.32915539097,-221152.82544849793,-51937.07047727138,2.6129111084583836,-0.051937070477270766,-51934.5095032334,297235.35674455785
2025-01-13 16:51:00,1.5690797790292137,-0.11670167307799785,-1.0,-2.0,56.512,281.18,-44455.50892666619,221191.9592298981,17344.700167318886,2.6195129007411335,-50.01292164365835,17297.30675857597,314532.6635031338
2025-01-13 16:52:00,0.21513243916049027,-0.11748686305969992,0.0,1.0,56.489,281.24,0.0,-0.0,-7754.7455978884445,-2.8544902581131506,-24.99757991547331,-7782.5976680620315,306750.0658350718
2025-01-13 16:53:00,-1.7455588175661425,-0.08723202162158734,1.0,1.0,56.364,280.92,44496.653851630355,-221772.76275636934,0.0,-0.23782343987823484,-25.0,-25.237823439878234,306724.8280116319
2025-01-13 16:54:00,1.2662843372197994,-0.024321823286776397,1.0,0.0,56.737,281.15,44460.2525342344,-220314.7857659023,-72487.01012225353,2.6183944209404575,-0.092955470894,-72484.4846833035,234240.3433283284
2025-01-13 16:55:00,0.5766633508152385,-0.01763096599274438,1.0,0.0,56.73,281.28,44439.70420932879,-220341.9707385863,7322.036329812689,2.6173774351969823,-0.007322036329813202,7324.646385211556,241564.98971353995
2025-01-13 16:56:00,0.1546377682300654,-0.020431010174600125,0.0,-1.0,56.737,281.32,0.0,-0.0,235.19437320285488,2.854287120586387,-25.003319981963543,213.0453403414777,241778.03505388144
2025-01-13 16:57:00,1.026178392616389,-0.02142376621035741,1.0,1.0,56.73,281.55,44397.08755105665,-220341.9707385863,0.0,-0.23782343987823484,-25.0,-25.237823439878234,241752.79723044156
2025-01-13 16:58:00,-0.18327389576910583,-0.02138512199542676,0.0,-1.0,56.731,281.52,0.0,-0.0,-1552.25459727265,2.853577188898052,-24.998888429344206,-1574.399908513096,240178.39732192847
2025-01-13 16:59:00,0.0020594954995868517,-0.02111786768310222,0.0,0.0,56.731,281.53,0.0,-0.0,0.0,0.0,-0.0,0.0,240178.39732192847
2025-01-13 17:00:00,-1.86712018272986,-0.01712509208726489,1.0,1.0,56.73,281.13,44463.41550172518,-220341.9707385863,0.0,-0.23782343987823484,-25.0,-25.237823439878234,240153.1594984886
2025-01-13 17:01:00,-0.026655435682000402,-0.017279770193415925,0.0,-1.0,56.73,281.13,0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,240131.01337976713
2025-01-13 17:02:00,-0.5830234988966153,-0.01718477397327761,1.0,1.0,56.73,281.01,44482.402761467565,-220341.9707385863,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,240105.77555632725
2025-01-13 17:03:00,0.07897074262145336,-0.016799138179865104,0.0,-1.0,56.758,281.03,0.0,-0.0,-5279.927125453152,2.8540843945331575,-25.007059223235913,-5302.080100281855,234803.6954560454
2025-01-13 17:04:00,0.4697469571966025,-0.01809256823882008,1.0,1.0,56.733,281.14,44461.83396172726,-220330.3192145665,0.0,-0.23782343987823484,-25.0,-25.237823439878234,234778.4576326055
2025-01-13 17:05:00,0.7126085157878355,-0.004253146557793206,1.0,0.0,56.733,281.3,44436.54461429079,-220330.3192145665,7113.893433877473,2.617682015243655,-0.007113893433878514,7116.504001999284,241894.96163460478
2025-01-13 17:06:00,0.12652304178811807,-0.004159496007220784,0.0,-1.0,56.733,281.34,0.0,-0.0,1777.461784570015,2.8542870917316367,-25.00177746178457,1755.3142941999622,243650.27592880474
2025-01-13 17:07:00,2.4812607642157247,-0.0048117835974437,-1.0,-1.0,56.733,281.88,-44345.111394919826,220330.3192145665,0.0,-0.23782343987823484,-25.0,-25.237823439878234,243625.03810536486
2025-01-13 17:08:00,-0.12104368266084412,-0.004317432775384354,0.0,1.0,56.733,281.87,0.0,-0.0,443.45111394879495,-2.853780033992249,-24.99955654888605,415.59777736591667,244040.63588273077
2025-01-13 17:09:00,-0.3171645838605608,-0.0005710959577521596,-1.0,-1.0,56.733,281.82,-44354.55255127386,220330.3192145665,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,244015.3980592909
2025-01-13 17:10:00,-1.1142308131610243,-0.0035737009987639743,-1.0,0.0,56.764,281.6,-44389.204545454544,220209.99224860827,16588.241456931803,-3.0894768641793124,-0.016588241456933453,16585.135391826163,260600.53345111705
2025-01-13 17:11:00,1.5132961486233587,-0.009129122854407328,-1.0,0.0,56.731,281.94,-44335.6742569341,220338.08676032504,-22359.259289657784,-3.095150455756192,-0.0223592592896581,-22362.37679937283,238238.1566517442
2025-01-13 17:12:00,1.8141395175320145,-0.012463038709051797,-1.0,0.0,56.73,282.35,-44271.29449265096,220341.9707385863,-18397.964532105467,-3.0958548614410986,-0.018397964532106438,-18401.07878493144,219837.07786681276
2025-01-13 17:13:00,-1.54810588977591,-0.006246391285700117,1.0,2.0,56.73,282.03,44321.52607878595,-220341.9707385863,14166.814237650522,-3.088470285942698,-49.985833185762345,14113.739934178817,233950.8178009916
2025-01-13 17:14:00,-0.10440255665564267,-0.012396669829075297,0.0,-1.0,56.73,282.02,0.0,-0.0,-443.21526078745643,2.853780087840003,-24.99955678473921,-465.3610374843556,233485.45676350722
2025-01-13 17:15:00,-0.4710492002579897,-0.011148383399498722,1.0,1.0,56.73,281.93,44337.24683432058,-220341.9707385863,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,233460.21894006734
2025-01-13 17:16:00,-1.1527275904116627,-0.01090530391844692,1.0,0.0,56.73,281.69,44375.022187511095,-220341.9707385863,-10640.939240237341,2.613628400477875,-0.010640939240237075,-10638.336252776104,222821.88268729125
2025-01-13 17:17:00,-0.0455186390302594,-0.005638967395790881,0.0,-1.0,56.73,281.69,0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,222799.7365685698
2025-01-13 17:18:00,0.47466075649048445,-0.0026670257096777475,1.0,1.0,56.73,281.8,44357.70049680625,-220341.9707385863,0.0,-0.23782343987823484,-25.0,-25.237823439878234,222774.4987451299
2025-01-13 17:19:00,-0.03607343461811291,0.00019178430540616796,0.0,-1.0,56.73,281.8,0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,222752.35262640845
2025-01-13 17:20:00,-0.23347462603357766,-0.0012914930196999605,0.0,0.0,56.766,281.76,0.0,-0.0,-0.0,0.0,-0.0,0.0,222752.35262640845
2025-01-13 17:21:00,0.14542976634316285,-0.0016290800234457256,0.0,0.0,56.731,281.8,0.0,-0.0,0.0,0.0,-0.0,0.0,222752.35262640845
2025-01-13 17:22:00,-0.1362127918140086,-0.0020834424455621085,0.0,0.0,56.766,281.78,0.0,-0.0,-0.0,0.0,-0.0,0.0,222752.35262640845
2025-01-13 17:23:00,0.016201348848606766,-0.0012740508156222083,0.0,0.0,56.731,281.79,0.0,-0.0,0.0,0.0,-0.0,0.0,222752.35262640845
2025-01-13 17:24:00,-0.14331066626088182,-0.0018418797890230978,0.0,0.0,56.731,281.77,0.0,-0.0,-0.0,0.0,-0.0,0.0,222752.35262640845
2025-01-13 17:25:00,-0.39460848570662904,0.006063964824221237,1.0,1.0,56.731,281.7,44373.44692935747,-220338.08676032504,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,222727.11480296857
2025-01-13 17:26:00,-0.011828402987103139,0.002943465946079297,0.0,-1.0,56.779,281.71,0.0,-0.0,-10132.493695202831,2.8539825877783773,-25.01101996263379,-10154.650732577687,212572.46407039088
2025-01-13 17:27:00,-0.10230780695401356,0.003107556276143326,0.0,0.0,56.778,281.7,0.0,-0.0,0.0,0.0,-0.0,0.0,212572.46407039088
2025-01-13 17:28:00,-0.30014838855825804,0.006731192004304077,1.0,1.0,56.731,281.65,44381.324338718274,-220338.08676032504,0.0,-0.23782343987823484,-25.0,-25.237823439878234,212547.226246951
2025-01-13 17:29:00,0.516601171215615,0.010708330756467736,1.0,0.0,56.731,281.77,44362.42325300777,-220338.08676032504,5325.7589206463945,2.6172737653547897,-0.005325758920648212,5328.370868652829,217875.59711560383
2025-01-13 17:30:00,0.46183841553769334,0.010993772100101646,1.0,0.0,56.731,281.88,44345.111394919826,-220338.08676032504,4879.86655783146,2.617171963445471,-0.004879866557830059,4882.478849928349,222758.0759655322
2025-01-13 17:31:00,-1.0517693691635486,0.033147313308980395,1.0,0.0,56.731,281.68,44376.59755751207,-220338.08676032504,-8869.02227898346,2.6140329477293034,-0.008869022278982779,-8866.41711505801,213891.65885047417
2025-01-13 17:32:00,0.08959669573638225,0.03294343895540565,0.0,-1.0,56.731,281.71,0.0,-0.0,1331.2979267241512,2.8541852278371516,-25.001331297926722,1309.1507806540617,215200.80963112824
2025-01-13 17:33:00,0.8608804026859505,0.03357144213068151,1.0,1.0,56.747,281.9,44341.96523589926,-220275.9617248489,0.0,-0.23782343987823484,-25.0,-25.237823439878234,215175.57180768836
2025-01-13 17:34:00,-0.16602070742888259,0.03847133740691969,0.0,-1.0,56.728,281.88,0.0,-0.0,3298.4039680545875,2.8536788038117082,-24.99492791742251,3276.262718940977,218451.83452662933
2025-01-13 17:35:00,-0.18360457026149446,0.03927393895636683,0.0,0.0,56.519,281.82,0.0,-0.0,0.0,0.0,-0.0,0.0,218451.83452662933
2025-01-13 17:36:00,0.18224804404789816,0.03313646876285659,0.0,0.0,56.514,281.87,0.0,-0.0,0.0,0.0,-0.0,0.0,218451.83452662933
2025-01-13 17:37:00,-0.32381078210983893,0.025532283036838136,1.0,1.0,56.651,281.84,44351.40505251207,-220649.2383188293,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,218426.59670318945
2025-01-13 17:38:00,0.08365129413124209,0.022181386611563957,0.0,-1.0,56.36,281.84,0.0,-0.0,64208.928350780196,2.853881278538813,-24.93579107164922,64186.84644098709,282613.44314417656
2025-01-13 17:39:00,-0.4610242987027642,0.013489803410794783,1.0,1.0,56.577,281.78,44360.848889204346,-220937.83693020133,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,282588.2053207367
2025-01-13 17:40:00,0.9936736215632429,0.013021912116514612,1.0,0.0,56.571,281.99,44327.81304301571,-220961.26990861044,10641.405288315786,2.6181847286758138,-0.010641405288315017,10644.012831639173,293232.21815237583
2025-01-13 17:41:00,1.6993927685853312,-0.0050922758499634055,-1.0,-2.0,56.416,282.35,-44271.29449265096,221568.34940442428,50207.009531321135,2.619701220554525,-49.98170901585964,50159.647523525826,343391.86567590164
2025-01-13 17:42:00,0.6448037779813659,-0.008043950229664344,-1.0,0.0,56.364,282.5,-44247.78761061947,221772.76275636934,-18162.24834292661,-3.0932208586393983,-0.018162248342927532,-18165.359726033592,325226.50594986806
2025-01-13 17:43:00,-1.3198187530154457,-0.02660515021518307,-1.0,0.0,56.558,282.23,-44290.11798887432,221012.05841790728,54970.81862960268,-3.0889771150711876,-0.05497081862960471,54967.674681668985,380194.18063153705
2025-01-13 17:44:00,-0.51844414664664,-0.03015989005079416,-1.0,0.0,56.539,282.15,-44302.675881623254,221086.32979005642,-656.0196708281151,-3.0908957664903096,-0.007742438549052045,-659.1183090331544,379535.0623225039
2025-01-13 17:45:00,1.1485627636531284,-0.04148590533710426,-1.0,0.0,56.38,282.43,-44258.75438161668,221709.82617949627,-47557.47568347455,-3.0945368529482935,-0.04755747568347568,-47560.617777803185,331974.4445447007
2025-01-13 17:46:00,-0.45784734851364445,-0.042503360691892006,-1.0,0.0,56.418,282.35,-44271.29449265096,221560.49487752136,11965.673745348759,-3.0908963393415845,-0.011965673745349657,11962.570883335671,343937.01542803633
2025-01-13 17:47:00,0.2226516492474533,-0.04094099666543165,0.0,1.0,56.534,282.39,0.0,-0.0,23930.165626087975,-2.8542855825981057,-25.02747186918549,23902.28386863619,367839.2992966725
2025-01-13 17:48:00,-0.8242617262974593,-0.027632705192041244,-1.0,-1.0,56.368,282.27,-44283.84171183619,221757.02526256032,0.0,-0.23782343987823484,-25.0,-25.237823439878234,367814.06147323264
2025-01-13 17:49:00,0.18614486320944676,-0.024115685007282534,0.0,1.0,56.506,282.31,0.0,-0.0,28831.115817758557,-2.8542856971845834,-25.03237382315471,28803.229158238217,396617.29063147085
2025-01-13 17:50:00,1.132263976654504,-0.03293273646859013,-1.0,-1.0,56.369,282.58,-44235.260811097745,221753.09123809187,0.0,-0.23782343987823484,-25.0,-25.237823439878234,396592.052808031
2025-01-13 17:51:00,-0.554827754851611,-0.032910567409684365,-1.0,0.0,56.369,282.49,-44249.35395943219,221753.09123809187,3981.1734729976906,-3.0907957747017516,-0.003981173472997819,3978.0786960495157,400570.1315040805
2025-01-13 17:52:00,0.615519767291815,-0.03709794265078819,-1.0,0.0,56.37,282.63,-44227.435162580055,221749.15735320206,-5973.156463082328,-3.0931190813289926,-0.006416662645558404,-5976.255998826302,394593.8755052542
2025-01-13 17:53:00,-0.5917835157951281,-0.029925612776865736,-1.0,0.0,56.37,282.53,-44243.08922946236,221749.15735320206,4422.743516259011,-3.0906949596233813,-0.0044227435162582625,4419.648398555871,399013.52390381007
2025-01-13 17:54:00,-1.191326534590069,-0.026541482231850898,-1.0,0.0,56.37,282.31,-44277.56721334703,221749.15735320206,9733.479630480411,-3.0894824627936504,-0.009733479630480107,9730.380414537987,408743.90431834804
2025-01-13 17:55:00,-0.5194630666186066,-0.014862049221577998,-1.0,0.0,56.37,282.22,-44291.687336120754,221749.15735320206,3984.981049200125,-3.0907949053921158,-0.003984981049200838,3981.886269313684,412725.79058766173
2025-01-13 17:56:00,0.12496026210456988,-0.014142006276702783,0.0,1.0,56.47,282.25,0.0,-0.0,20846.165115238105,-2.8541846462602924,-25.0235036663554,20818.28742692549,433544.0780145872
2025-01-13 17:57:00,-0.8306819848687342,-0.01409099975011538,-1.0,-1.0,56.47,282.1,-44310.52818149592,221356.47246325482,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,433518.84019114735
2025-01-13 17:58:00,-0.13324801286805757,-0.014703926327199137,0.0,1.0,56.544,282.08,0.0,-0.0,17266.58952591206,-2.853678947359902,-25.015494168398646,17238.720352796303,450757.56054394366
2025-01-13 17:59:00,0.30298177524786973,-0.01319167376537413,-1.0,-1.0,56.538,282.15,-44302.675881623254,221090.24019243696,0.0,-0.23782343987823484,-25.0,-25.237823439878234,450732.3227205038
2025-01-13 18:00:00,1.6319558492258361,-0.014233251349808804,-1.0,0.0,56.534,282.48,-44250.92041914471,221105.8831853398,-15504.244001706746,-3.0950425912574446,-0.015504244001707235,-15507.354548542005,435224.9681719618
2025-01-13 18:01:00,-0.3316398784003257,-0.012626777025960803,-1.0,0.0,56.554,282.43,-44258.75438161668,221027.69034904693,6634.663684665225,-3.091199570923678,-0.006634663684664689,6631.565850430617,441856.5340223924
2025-01-13 18:02:00,-0.0742200554963536,-0.009736838455654267,0.0,1.0,56.552,282.43,0.0,-0.0,-442.0553806986341,-2.853881278538813,-24.9995579446193,-469.90881992179226,441386.62520247063
