<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250205;115400;69.585;69.585;69.585;69.585;3;0
ОФЗ 26241;1;20250205;115700;69.588;69.588;69.588;69.588;6;0
ОФЗ 26241;1;20250205;115800;69.589;69.59;69.55;69.55;111;0
ОФЗ 26241;1;20250205;115900;69.585;69.585;69.564;69.564;2;0
ОФЗ 26241;1;20250205;120000;69.586;69.589;69.551;69.589;9;0
ОФЗ 26241;1;20250205;120100;69.587;69.587;69.55;69.55;13;0
ОФЗ 26241;1;20250205;120200;69.55;69.585;69.55;69.585;14;0
ОФЗ 26241;1;20250205;120500;69.591;69.591;69.591;69.591;1;0
ОФЗ 26241;1;20250205;120700;69.59;69.59;69.59;69.59;2;0
ОФЗ 26241;1;20250205;120800;69.59;69.59;69.59;69.59;1;0
ОФЗ 26241;1;20250205;120900;69.591;69.591;69.591;69.591;4;0
ОФЗ 26241;1;20250205;121100;69.59;69.59;69.55;69.55;72;0
ОФЗ 26241;1;20250205;121200;69.587;69.587;69.587;69.587;9;0
ОФЗ 26241;1;20250205;121300;69.586;69.586;69.55;69.55;3;0
ОФЗ 26241;1;20250205;121400;69.585;69.585;69.585;69.585;1;0
ОФЗ 26241;1;20250205;121500;69.55;69.55;69.55;69.55;5;0
ОФЗ 26241;1;20250205;121700;69.55;69.589;69.55;69.589;359;0
ОФЗ 26241;1;20250205;121900;69.591;69.591;69.591;69.591;2;0
ОФЗ 26241;1;20250205;122100;69.591;69.591;69.591;69.591;3;0
ОФЗ 26241;1;20250205;122200;69.591;69.592;69.591;69.591;147;0
ОФЗ 26241;1;20250205;122300;69.593;69.593;69.591;69.591;43;0
ОФЗ 26241;1;20250205;122400;69.593;69.593;69.593;69.593;1;0
ОФЗ 26241;1;20250205;122600;69.591;69.593;69.591;69.593;20;0
ОФЗ 26241;1;20250205;122700;69.593;69.593;69.593;69.593;61;0
ОФЗ 26241;1;20250205;122800;69.595;69.595;69.595;69.595;2;0
ОФЗ 26241;1;20250205;123000;69.595;69.595;69.595;69.595;10;0
ОФЗ 26241;1;20250205;123100;69.595;69.598;69.595;69.598;96;0
ОФЗ 26241;1;20250205;123200;69.598;69.602;69.598;69.602;104;0
ОФЗ 26241;1;20250205;123300;69.602;69.602;69.602;69.602;420;0
ОФЗ 26241;1;20250205;123400;69.615;69.615;69.615;69.615;54;0
ОФЗ 26241;1;20250205;123500;69.615;69.615;69.615;69.615;2;0
ОФЗ 26241;1;20250205;123600;69.615;69.615;69.615;69.615;10;0
ОФЗ 26241;1;20250205;123700;69.614;69.614;69.614;69.614;3;0
ОФЗ 26241;1;20250205;123800;69.615;69.615;69.615;69.615;3;0
ОФЗ 26241;1;20250205;123900;69.615;69.615;69.615;69.615;1;0
ОФЗ 26241;1;20250205;124000;69.593;69.615;69.593;69.615;3;0
ОФЗ 26241;1;20250205;124100;69.615;69.615;69.615;69.615;33;0
ОФЗ 26241;1;20250205;124200;69.615;69.615;69.615;69.615;58;0
ОФЗ 26241;1;20250205;124300;69.614;69.614;69.614;69.614;2;0
ОФЗ 26241;1;20250205;124400;69.614;69.614;69.614;69.614;2;0
ОФЗ 26241;1;20250205;124500;69.615;69.615;69.615;69.615;15;0
ОФЗ 26241;1;20250205;124800;69.615;69.615;69.614;69.614;11;0
ОФЗ 26241;1;20250205;124900;69.594;69.614;69.569;69.569;50;0
ОФЗ 26241;1;20250205;125000;69.552;69.61;69.551;69.61;9;0
ОФЗ 26241;1;20250205;125100;69.613;69.613;69.613;69.613;1;0
ОФЗ 26241;1;20250205;125200;69.615;69.615;69.608;69.608;14;0
ОФЗ 26241;1;20250205;125400;69.612;69.612;69.612;69.612;3;0
ОФЗ 26241;1;20250205;125500;69.612;69.612;69.612;69.612;16;0
ОФЗ 26241;1;20250205;125600;69.612;69.612;69.612;69.612;5;0
ОФЗ 26241;1;20250205;125700;69.615;69.615;69.615;69.615;7;0
ОФЗ 26241;1;20250205;125800;69.615;69.615;69.615;69.615;9;0
ОФЗ 26241;1;20250205;130000;69.612;69.612;69.612;69.612;1;0
ОФЗ 26241;1;20250205;130100;69.615;69.615;69.615;69.615;6;0
ОФЗ 26241;1;20250205;130200;69.615;69.615;69.615;69.615;3;0
ОФЗ 26241;1;20250205;130300;69.615;69.615;69.615;69.615;17;0
ОФЗ 26241;1;20250205;130400;69.615;69.615;69.614;69.615;10;0
ОФЗ 26241;1;20250205;130500;69.612;69.612;69.551;69.6;201;0
ОФЗ 26241;1;20250205;130600;69.612;69.612;69.612;69.612;20;0
ОФЗ 26241;1;20250205;130700;69.612;69.612;69.612;69.612;2;0
ОФЗ 26241;1;20250205;130800;69.611;69.612;69.611;69.612;3;0
ОФЗ 26241;1;20250205;131100;69.612;69.614;69.612;69.614;11;0
ОФЗ 26241;1;20250205;131200;69.613;69.613;69.613;69.613;1;0
ОФЗ 26241;1;20250205;131300;69.615;69.619;69.615;69.619;283;0
ОФЗ 26241;1;20250205;131400;69.619;69.619;69.619;69.619;23;0
ОФЗ 26241;1;20250205;131500;69.612;69.612;69.612;69.612;1;0
ОФЗ 26241;1;20250205;131900;69.62;69.62;69.62;69.62;4;0
ОФЗ 26241;1;20250205;132000;69.62;69.62;69.62;69.62;1;0
ОФЗ 26241;1;20250205;132100;69.62;69.62;69.62;69.62;4;0
ОФЗ 26241;1;20250205;132300;69.62;69.62;69.572;69.572;62;0
ОФЗ 26241;1;20250205;132400;69.619;69.619;69.619;69.619;1;0
ОФЗ 26241;1;20250205;132500;69.58;69.619;69.58;69.619;239;0
ОФЗ 26241;1;20250205;132600;69.62;69.62;69.62;69.62;2;0
ОФЗ 26241;1;20250205;132700;69.62;69.62;69.62;69.62;201;0
ОФЗ 26241;1;20250205;132900;69.62;69.62;69.62;69.62;14;0
ОФЗ 26241;1;20250205;133000;69.62;69.62;69.62;69.62;10;0
ОФЗ 26241;1;20250205;133200;69.62;69.62;69.62;69.62;3;0
ОФЗ 26241;1;20250205;133300;69.62;69.62;69.61;69.62;4;0
ОФЗ 26241;1;20250205;133400;69.62;69.62;69.62;69.62;10;0
ОФЗ 26241;1;20250205;133500;69.62;69.62;69.62;69.62;3826;0
ОФЗ 26241;1;20250205;133700;69.62;69.621;69.62;69.621;935;0
ОФЗ 26241;1;20250205;133800;69.716;69.716;69.716;69.716;2;0
ОФЗ 26241;1;20250205;134000;69.708;69.708;69.708;69.708;5;0
ОФЗ 26241;1;20250205;134100;69.708;69.719;69.708;69.719;4;0
ОФЗ 26241;1;20250205;134200;69.719;69.719;69.719;69.719;10;0
ОФЗ 26241;1;20250205;134400;69.708;69.708;69.708;69.708;1;0
ОФЗ 26241;1;20250205;134500;69.719;69.719;69.708;69.708;8;0
ОФЗ 26241;1;20250205;134700;69.719;69.719;69.719;69.719;21;0
ОФЗ 26241;1;20250205;134900;69.719;69.719;69.719;69.719;195;0
ОФЗ 26241;1;20250205;135000;69.719;69.719;69.719;69.719;1;0
ОФЗ 26241;1;20250205;135100;69.719;69.719;69.719;69.719;4;0
ОФЗ 26241;1;20250205;135300;69.719;69.719;69.718;69.718;2;0
ОФЗ 26241;1;20250205;135400;69.715;69.719;69.634;69.634;719;0
ОФЗ 26241;1;20250205;135600;69.64;69.716;69.64;69.716;8;0
ОФЗ 26241;1;20250205;135700;69.639;69.639;69.639;69.639;1;0
ОФЗ 26241;1;20250205;135800;69.71;69.712;69.71;69.712;18;0
ОФЗ 26241;1;20250205;140000;69.712;69.712;69.71;69.71;10;0
ОФЗ 26241;1;20250205;140100;69.71;69.712;69.71;69.712;24;0
ОФЗ 26241;1;20250205;140200;69.71;69.71;69.71;69.71;1;0
ОФЗ 26241;1;20250205;140400;69.712;69.712;69.712;69.712;175;0
ОФЗ 26241;1;20250205;140500;69.712;69.712;69.71;69.71;15;0
ОФЗ 26241;1;20250205;140700;69.712;69.712;69.712;69.712;1;0
ОФЗ 26241;1;20250205;140800;69.712;69.712;69.71;69.71;6;0
ОФЗ 26241;1;20250205;141000;69.712;69.712;69.712;69.712;1;0
ОФЗ 26241;1;20250205;141100;69.7;69.712;69.7;69.712;4;0
ОФЗ 26241;1;20250205;141200;69.712;69.712;69.712;69.712;29;0
ОФЗ 26241;1;20250205;141300;69.712;69.712;69.712;69.712;8;0
ОФЗ 26241;1;20250205;141400;69.712;69.712;69.712;69.712;1;0
ОФЗ 26241;1;20250205;141500;69.712;69.72;69.712;69.72;150000;0
ОФЗ 26241;1;20250205;141600;69.72;69.72;69.72;69.72;7;0
ОФЗ 26241;1;20250205;141700;69.72;69.72;69.71;69.71;2;0
ОФЗ 26241;1;20250205;141800;69.718;69.718;69.718;69.718;4;0
ОФЗ 26241;1;20250205;141900;69.71;69.71;69.71;69.71;1;0
ОФЗ 26241;1;20250205;142000;69.718;69.718;69.718;69.718;13;0
ОФЗ 26241;1;20250205;142100;69.7;69.7;69.665;69.665;21;0
ОФЗ 26241;1;20250205;142300;69.666;69.711;69.651;69.711;175;0
ОФЗ 26241;1;20250205;142400;69.715;69.715;69.715;69.715;1;0
ОФЗ 26241;1;20250205;142500;69.714;69.714;69.714;69.714;12;0
ОФЗ 26241;1;20250205;142600;69.714;69.717;69.667;69.667;53;0
ОФЗ 26241;1;20250205;142700;69.667;69.667;69.667;69.667;3;0
ОФЗ 26241;1;20250205;142800;69.667;69.667;69.667;69.667;5;0
ОФЗ 26241;1;20250205;142900;69.667;69.667;69.667;69.667;1;0
ОФЗ 26241;1;20250205;143000;69.667;69.699;69.667;69.699;37;0
ОФЗ 26241;1;20250205;143100;69.699;69.699;69.698;69.698;26;0
ОФЗ 26241;1;20250205;143300;69.7;69.7;69.7;69.7;1;0
ОФЗ 26241;1;20250205;143500;69.7;69.7;69.7;69.7;45;0
ОФЗ 26241;1;20250205;143600;69.7;69.8;69.7;69.749;100031;0
ОФЗ 26241;1;20250205;143700;69.749;69.8;69.749;69.8;299;0
ОФЗ 26241;1;20250205;143800;69.8;69.8;69.8;69.8;2;0
ОФЗ 26241;1;20250205;144000;69.8;69.8;69.8;69.8;4;0
ОФЗ 26241;1;20250205;144100;69.8;69.8;69.8;69.8;1;0
ОФЗ 26241;1;20250205;144200;69.693;69.693;69.652;69.652;1607;0
ОФЗ 26241;1;20250205;144300;69.777;69.777;69.777;69.777;1;0
ОФЗ 26241;1;20250205;144400;69.767;69.767;69.654;69.755;26;0
ОФЗ 26241;1;20250205;144600;69.76;69.761;69.76;69.76;17;0
ОФЗ 26241;1;20250205;144700;69.755;69.755;69.755;69.755;27;0
ОФЗ 26241;1;20250205;144800;69.788;69.789;69.788;69.789;4;0
ОФЗ 26241;1;20250205;145100;69.791;69.792;69.791;69.792;6;0
ОФЗ 26241;1;20250205;145200;69.796;69.797;69.796;69.797;10;0
ОФЗ 26241;1;20250205;145300;69.795;69.799;69.795;69.799;34;0
ОФЗ 26241;1;20250205;145400;69.799;69.799;69.799;69.799;5;0
ОФЗ 26241;1;20250205;145500;69.799;69.799;69.799;69.799;32;0
ОФЗ 26241;1;20250205;145600;69.799;69.799;69.799;69.799;16;0
ОФЗ 26241;1;20250205;145700;69.799;69.799;69.799;69.799;1;0
ОФЗ 26241;1;20250205;145800;69.799;69.799;69.799;69.799;27;0
ОФЗ 26241;1;20250205;145900;69.8;69.8;69.8;69.8;3;0
ОФЗ 26241;1;20250205;150000;69.799;69.8;69.799;69.8;58;0
ОФЗ 26241;1;20250205;150100;69.8;69.8;69.8;69.8;42;0
ОФЗ 26241;1;20250205;150300;69.8;69.8;69.8;69.8;7;0
ОФЗ 26241;1;20250205;150400;69.799;69.799;69.799;69.799;3;0
ОФЗ 26241;1;20250205;150600;69.8;69.8;69.8;69.8;18;0
ОФЗ 26241;1;20250205;150700;69.8;69.8;69.799;69.8;9;0
ОФЗ 26241;1;20250205;150800;69.8;69.8;69.8;69.8;44;0
ОФЗ 26241;1;20250205;150900;69.8;69.8;69.8;69.8;8;0
ОФЗ 26241;1;20250205;151000;69.799;69.8;69.799;69.8;17;0
ОФЗ 26241;1;20250205;151200;69.8;69.8;69.8;69.8;27;0
ОФЗ 26241;1;20250205;151300;69.8;69.8;69.8;69.8;150;0
ОФЗ 26241;1;20250205;151400;69.8;69.8;69.8;69.8;3;0
ОФЗ 26241;1;20250205;151500;69.8;69.8;69.799;69.799;5;0
ОФЗ 26241;1;20250205;151800;69.8;69.8;69.8;69.8;9;0
ОФЗ 26241;1;20250205;151900;69.8;69.8;69.8;69.8;3;0
ОФЗ 26241;1;20250205;152000;69.8;69.8;69.8;69.8;5;0
ОФЗ 26241;1;20250205;152100;69.8;69.8;69.8;69.8;6;0
ОФЗ 26241;1;20250205;152400;69.8;69.8;69.8;69.8;2;0
ОФЗ 26241;1;20250205;152600;69.8;69.8;69.8;69.8;3;0
ОФЗ 26241;1;20250205;152700;69.8;69.8;69.8;69.8;5;0
ОФЗ 26241;1;20250205;152900;69.8;69.8;69.8;69.8;9;0
ОФЗ 26241;1;20250205;153100;69.8;69.8;69.8;69.8;18;0
ОФЗ 26241;1;20250205;153300;69.799;69.8;69.799;69.8;48;0
ОФЗ 26241;1;20250205;153400;69.8;69.8;69.8;69.8;317;0
ОФЗ 26241;1;20250205;153500;69.8;69.8;69.8;69.8;331;0
ОФЗ 26241;1;20250205;153600;69.8;69.8;69.799;69.799;307;0
ОФЗ 26241;1;20250205;153700;69.8;69.8;69.8;69.8;5;0
ОФЗ 26241;1;20250205;153800;69.8;69.8;69.8;69.8;16;0
ОФЗ 26241;1;20250205;154000;69.799;69.799;69.799;69.799;10;0
ОФЗ 26241;1;20250205;154300;69.8;69.8;69.8;69.8;1;0
ОФЗ 26241;1;20250205;154400;69.8;69.8;69.8;69.8;47;0
ОФЗ 26241;1;20250205;154500;69.799;69.8;69.799;69.8;5050;0
ОФЗ 26241;1;20250205;154600;69.8;69.8;69.8;69.8;3;0
ОФЗ 26241;1;20250205;154700;69.8;69.8;69.799;69.799;46;0
ОФЗ 26241;1;20250205;154800;69.8;69.8;69.8;69.8;13;0
ОФЗ 26241;1;20250205;155000;69.799;69.799;69.799;69.799;2;0
ОФЗ 26241;1;20250205;155300;69.799;69.799;69.799;69.799;30;0
ОФЗ 26241;1;20250205;155400;69.8;69.8;69.8;69.8;29;0
ОФЗ 26241;1;20250205;155500;69.799;69.8;69.799;69.8;163;0
ОФЗ 26241;1;20250205;155600;69.8;69.8;69.8;69.8;33;0
ОФЗ 26241;1;20250205;155700;69.8;69.8;69.799;69.799;39;0
ОФЗ 26241;1;20250205;155800;69.8;69.8;69.8;69.8;31;0
ОФЗ 26241;1;20250205;155900;69.799;69.799;69.799;69.799;1;0
ОФЗ 26241;1;20250205;160000;69.8;69.8;69.799;69.8;14;0
ОФЗ 26241;1;20250205;160100;69.8;69.8;69.8;69.8;3;0
ОФЗ 26241;1;20250205;160300;69.799;69.799;69.799;69.799;28;0
ОФЗ 26241;1;20250205;160400;69.799;69.799;69.799;69.799;1;0
ОФЗ 26241;1;20250205;160500;69.8;69.8;69.8;69.8;23;0
ОФЗ 26241;1;20250205;160700;69.8;69.8;69.8;69.8;1;0
ОФЗ 26241;1;20250205;160800;69.8;69.8;69.8;69.8;80;0
ОФЗ 26241;1;20250205;160900;69.8;69.8;69.8;69.8;2;0
ОФЗ 26241;1;20250205;161000;69.8;69.8;69.8;69.8;4;0
ОФЗ 26241;1;20250205;161100;69.8;69.8;69.8;69.8;2;0
ОФЗ 26241;1;20250205;161700;69.8;69.8;69.8;69.8;1;0
ОФЗ 26241;1;20250205;161800;69.8;69.8;69.8;69.8;3;0
ОФЗ 26241;1;20250205;162000;69.8;69.8;69.8;69.8;33;0
ОФЗ 26241;1;20250205;162100;69.8;69.8;69.8;69.8;40;0
ОФЗ 26241;1;20250205;162300;69.8;69.8;69.8;69.8;7;0
ОФЗ 26241;1;20250205;162400;69.799;69.799;69.799;69.799;5;0
ОФЗ 26241;1;20250205;162500;69.8;69.8;69.8;69.8;49;0
ОФЗ 26241;1;20250205;162600;69.8;69.8;69.8;69.8;22;0
ОФЗ 26241;1;20250205;162800;69.8;69.8;69.8;69.8;2;0
ОФЗ 26241;1;20250205;162900;69.8;69.8;69.8;69.8;3;0
ОФЗ 26241;1;20250205;163100;69.8;69.8;69.8;69.8;1;0
ОФЗ 26241;1;20250205;163200;69.799;69.8;69.799;69.8;4;0
ОФЗ 26241;1;20250205;163400;69.8;69.8;69.799;69.799;72;0
ОФЗ 26241;1;20250205;163500;69.8;69.8;69.8;69.8;1;0
ОФЗ 26241;1;20250205;163700;69.799;69.8;69.799;69.8;1389;0
ОФЗ 26241;1;20250205;163800;69.8;69.8;69.8;69.8;1;0
ОФЗ 26241;1;20250205;164200;69.8;69.8;69.8;69.8;6;0
ОФЗ 26241;1;20250205;164300;69.8;69.8;69.792;69.792;46;0
ОФЗ 26241;1;20250205;164400;69.792;69.792;69.79;69.79;68;0
ОФЗ 26241;1;20250205;164500;69.79;69.79;69.79;69.79;3;0
ОФЗ 26241;1;20250205;164600;69.79;69.79;69.79;69.79;32;0
ОФЗ 26241;1;20250205;164700;69.79;69.79;69.79;69.79;1;0
ОФЗ 26241;1;20250205;164800;69.79;69.79;69.79;69.79;108;0
ОФЗ 26241;1;20250205;165000;69.79;69.8;69.79;69.799;309;0
ОФЗ 26241;1;20250205;165300;69.799;69.799;69.799;69.799;2;0
ОФЗ 26241;1;20250205;165500;69.799;69.799;69.799;69.799;142;0
ОФЗ 26241;1;20250205;165600;69.799;69.799;69.799;69.799;58;0
ОФЗ 26241;1;20250205;165700;69.799;69.799;69.799;69.799;37;0
ОФЗ 26241;1;20250205;170100;69.799;69.799;69.799;69.799;1;0
ОФЗ 26241;1;20250205;170200;69.799;69.799;69.799;69.799;5;0
ОФЗ 26241;1;20250205;170300;69.799;69.799;69.799;69.799;25;0
ОФЗ 26241;1;20250205;170400;69.799;69.799;69.799;69.799;13;0
ОФЗ 26241;1;20250205;170500;69.799;69.799;69.799;69.799;6;0
ОФЗ 26241;1;20250205;170800;69.78;69.78;69.78;69.78;2;0
ОФЗ 26241;1;20250205;170900;69.77;69.77;69.76;69.76;9;0
ОФЗ 26241;1;20250205;171000;69.78;69.78;69.78;69.78;2;0
ОФЗ 26241;1;20250205;171200;69.78;69.78;69.78;69.78;1;0
ОФЗ 26241;1;20250205;171500;69.78;69.78;69.78;69.78;2;0
ОФЗ 26241;1;20250205;171600;69.78;69.78;69.78;69.78;369;0
ОФЗ 26241;1;20250205;171800;69.78;69.78;69.711;69.778;126;0
ОФЗ 26241;1;20250205;171900;69.779;69.779;69.779;69.779;45;0
ОФЗ 26241;1;20250205;172000;69.713;69.779;69.712;69.779;5;0
ОФЗ 26241;1;20250205;172100;69.779;69.779;69.779;69.779;1;0
ОФЗ 26241;1;20250205;172300;69.778;69.78;69.778;69.78;70;0
ОФЗ 26241;1;20250205;172500;69.779;69.779;69.779;69.779;2;0
ОФЗ 26241;1;20250205;172800;69.779;69.779;69.779;69.779;3;0
ОФЗ 26241;1;20250205;172900;69.779;69.779;69.779;69.779;6;0
ОФЗ 26241;1;20250205;173000;69.777;69.779;69.777;69.779;22;0
ОФЗ 26241;1;20250205;173200;69.717;69.717;69.71;69.71;11;0
ОФЗ 26241;1;20250205;173400;69.778;69.779;69.778;69.779;2;0
ОФЗ 26241;1;20250205;173500;69.779;69.779;69.779;69.779;40;0
ОФЗ 26241;1;20250205;173600;69.779;69.779;69.779;69.779;30;0
ОФЗ 26241;1;20250205;173700;69.779;69.779;69.72;69.72;20;0
ОФЗ 26241;1;20250205;173900;69.778;69.779;69.778;69.779;47;0
ОФЗ 26241;1;20250205;174000;69.779;69.779;69.7;69.7;703;0
ОФЗ 26241;1;20250205;174300;69.7;69.7;69.7;69.7;1;0
ОФЗ 26241;1;20250205;174700;69.7;69.7;69.7;69.7;19073;0
ОФЗ 26241;1;20250205;174800;69.7;69.7;69.7;69.7;221;0
ОФЗ 26241;1;20250205;174900;69.7;69.7;69.7;69.7;27;0
ОФЗ 26241;1;20250205;175000;69.7;69.7;69.695;69.695;28;0
ОФЗ 26241;1;20250205;175100;69.69;69.699;69.69;69.699;52;0
ОФЗ 26241;1;20250205;175300;69.699;69.7;69.699;69.7;218;0
ОФЗ 26241;1;20250205;175400;69.7;69.7;69.7;69.7;166;0
ОФЗ 26241;1;20250205;175500;69.7;69.7;69.695;69.7;52;0
ОФЗ 26241;1;20250205;175600;69.7;69.7;69.695;69.695;43;0
ОФЗ 26241;1;20250205;175700;69.699;69.699;69.698;69.698;22;0
ОФЗ 26241;1;20250205;175800;69.698;69.698;69.698;69.698;11;0
ОФЗ 26241;1;20250205;175900;69.699;69.699;69.699;69.699;4;0
ОФЗ 26241;1;20250205;180000;69.699;69.699;69.699;69.699;8;0
ОФЗ 26241;1;20250205;180100;69.699;69.699;69.699;69.699;6;0
ОФЗ 26241;1;20250205;180300;69.699;69.699;69.699;69.699;1;0
ОФЗ 26241;1;20250205;180400;69.699;69.699;69.699;69.699;8;0
ОФЗ 26241;1;20250205;180500;69.699;69.699;69.699;69.699;6;0
ОФЗ 26241;1;20250205;180600;69.698;69.698;69.698;69.698;2;0
ОФЗ 26241;1;20250205;180800;69.699;69.699;69.699;69.699;1;0
ОФЗ 26241;1;20250205;181100;69.699;69.7;69.699;69.7;50;0
ОФЗ 26241;1;20250205;181200;69.7;69.7;69.7;69.7;6;0
ОФЗ 26241;1;20250205;181300;69.7;69.7;69.7;69.7;9;0
ОФЗ 26241;1;20250205;181500;69.7;69.7;69.7;69.7;2;0
ОФЗ 26241;1;20250205;181600;69.7;69.7;69.7;69.7;285;0
ОФЗ 26241;1;20250205;181800;69.7;69.7;69.7;69.7;46;0
ОФЗ 26241;1;20250205;181900;69.7;69.778;69.7;69.778;40223;0
ОФЗ 26241;1;20250205;182000;69.779;69.779;69.779;69.779;1;0
ОФЗ 26241;1;20250205;182100;69.779;69.779;69.779;69.779;2;0
ОФЗ 26241;1;20250205;182300;69.779;69.779;69.779;69.779;5;0
ОФЗ 26241;1;20250205;182400;69.779;69.779;69.779;69.779;122;0
ОФЗ 26241;1;20250205;182600;69.779;69.779;69.77;69.77;51;0
ОФЗ 26241;1;20250205;182700;69.78;69.78;69.78;69.78;1;0
ОФЗ 26241;1;20250205;182800;69.78;69.78;69.78;69.78;2;0
ОФЗ 26241;1;20250205;182900;69.78;69.78;69.77;69.77;54;0
ОФЗ 26241;1;20250205;183000;69.78;69.78;69.78;69.78;9;0
ОФЗ 26241;1;20250205;183100;69.78;69.78;69.78;69.78;31;0
ОФЗ 26241;1;20250205;183200;69.78;69.78;69.78;69.78;22;0
ОФЗ 26241;1;20250205;183500;69.78;69.8;69.77;69.8;1913;0
ОФЗ 26241;1;20250205;183600;69.8;69.8;69.8;69.8;4;0
ОФЗ 26241;1;20250205;183700;69.803;69.82;69.803;69.82;4;0
ОФЗ 26241;1;20250205;183800;69.821;69.852;69.821;69.852;3;0
ОФЗ 26241;1;20250205;183900;69.821;69.887;69.818;69.818;174;0
ОФЗ 26241;1;20250205;184500;69.888;69.888;69.888;69.888;46;0
ОФЗ 26241;1;20250205;190400;69.9;69.9;69.9;69.9;6;0
ОФЗ 26241;1;20250205;190500;69.9;69.9;69.9;69.9;12;0
ОФЗ 26241;1;20250205;190600;69.9;69.9;69.9;69.9;10;0
ОФЗ 26241;1;20250205;190700;69.9;69.999;69.9;69.998;431;0
ОФЗ 26241;1;20250205;190800;69.998;69.998;69.998;69.998;1;0
ОФЗ 26241;1;20250205;190900;70;70.145;70;70.145;661;0
ОФЗ 26241;1;20250205;191000;70.145;70.146;70.145;70.146;1782;0
ОФЗ 26241;1;20250205;191100;70.146;70.202;70.146;70.202;158;0
ОФЗ 26241;1;20250205;191200;70.204;70.38;70.204;70.38;1142;0
ОФЗ 26241;1;20250205;191300;70.38;70.38;70.38;70.38;9;0
ОФЗ 26241;1;20250205;191400;70.38;70.38;70.38;70.38;14;0
ОФЗ 26241;1;20250205;191500;70.371;70.371;70.371;70.371;1;0
ОФЗ 26241;1;20250205;191900;70.38;70.381;70.38;70.381;6;0
ОФЗ 26241;1;20250205;192000;70.382;70.382;70.382;70.382;7;0
ОФЗ 26241;1;20250205;192100;70.382;70.382;70.382;70.382;30;0
ОФЗ 26241;1;20250205;192200;70.381;70.381;70.38;70.38;7;0
ОФЗ 26241;1;20250205;192400;70.38;70.381;70.38;70.381;2;0
ОФЗ 26241;1;20250205;192500;70.373;70.381;70.373;70.381;10;0
ОФЗ 26241;1;20250205;192600;70.379;70.38;70.379;70.38;2;0
ОФЗ 26241;1;20250205;192700;70.38;70.381;70.38;70.381;3;0
ОФЗ 26241;1;20250205;192800;70.38;70.381;70.38;70.381;285;0
ОФЗ 26241;1;20250205;192900;70.38;70.38;70.38;70.38;1;0
ОФЗ 26241;1;20250205;193000;70.38;70.38;70.38;70.38;2;0
ОФЗ 26241;1;20250205;193100;70.38;70.38;70.38;70.38;2;0
ОФЗ 26241;1;20250205;193200;70.38;70.382;70.38;70.382;556;0
ОФЗ 26241;1;20250205;193400;70.382;70.382;70.382;70.382;9;0
ОФЗ 26241;1;20250205;193500;70.382;70.382;70.382;70.382;313;0
ОФЗ 26241;1;20250205;193600;70.38;70.38;70.38;70.38;2;0
ОФЗ 26241;1;20250205;193700;70.389;70.39;70.389;70.39;37;0
ОФЗ 26241;1;20250205;193800;70.39;70.39;70.39;70.39;54;0
ОФЗ 26241;1;20250205;194000;70.39;70.397;70.38;70.397;41;0
ОФЗ 26241;1;20250205;194100;70.4;70.428;70.4;70.428;19;0
ОФЗ 26241;1;20250205;194200;70.432;70.443;70.432;70.443;163;0
ОФЗ 26241;1;20250205;194300;70.443;70.443;70.443;70.443;12;0
ОФЗ 26241;1;20250205;194400;70.433;70.443;70.382;70.443;31;0
ОФЗ 26241;1;20250205;194500;70.442;70.442;70.38;70.38;23;0
ОФЗ 26241;1;20250205;194600;70.442;70.442;70.442;70.442;4;0
ОФЗ 26241;1;20250205;194700;70.441;70.441;70.441;70.441;3;0
ОФЗ 26241;1;20250205;194800;70.442;70.443;70.442;70.443;21;0
ОФЗ 26241;1;20250205;194900;70.443;70.443;70.443;70.443;20;0
ОФЗ 26241;1;20250205;195000;70.443;70.443;70.443;70.443;200;0
ОФЗ 26241;1;20250205;195100;70.443;70.443;70.443;70.443;55;0
ОФЗ 26241;1;20250205;195200;70.443;70.443;70.38;70.38;22;0
ОФЗ 26241;1;20250205;195300;70.382;70.441;70.382;70.441;2;0
ОФЗ 26241;1;20250205;195400;70.442;70.442;70.442;70.442;6;0
ОФЗ 26241;1;20250205;195500;70.442;70.443;70.442;70.443;32;0
ОФЗ 26241;1;20250205;195600;70.443;70.443;70.443;70.443;12;0
ОФЗ 26241;1;20250205;195700;70.443;70.5;70.379;70.379;378;0
ОФЗ 26241;1;20250205;195800;70.5;70.502;70.391;70.5;51;0
ОФЗ 26241;1;20250205;195900;70.5;70.5;70.405;70.5;7;0
ОФЗ 26241;1;20250205;200000;70.424;70.523;70.424;70.523;11;0
ОФЗ 26241;1;20250205;200100;70.435;70.522;70.435;70.522;6;0
ОФЗ 26241;1;20250205;200200;70.443;70.446;70.442;70.445;27;0
ОФЗ 26241;1;20250205;200300;70.522;70.568;70.448;70.448;42;0
ОФЗ 26241;1;20250205;200400;70.568;70.623;70.452;70.454;56;0
ОФЗ 26241;1;20250205;200500;70.618;70.618;70.618;70.618;5;0
ОФЗ 26241;1;20250205;200600;70.468;70.62;70.468;70.501;28;0
ОФЗ 26241;1;20250205;200700;70.624;70.691;70.623;70.623;71;0
ОФЗ 26241;1;20250205;200800;70.522;70.531;70.522;70.531;36;0
ОФЗ 26241;1;20250205;200900;70.534;70.534;70.534;70.534;6;0
