TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250408;091800;290.46;290.76;290.44;290.75;11777;0
SBER;1;20250408;091900;290.7;291.15;290.7;291.14;4354;0
SBER;1;20250408;092000;291.08;291.14;290.88;290.89;943;0
SBER;1;20250408;092100;290.89;290.89;290.52;290.65;1293;0
SBER;1;20250408;092200;290.73;290.84;290.66;290.84;325;0
SBER;1;20250408;092300;290.84;290.97;290.77;290.82;1470;0
SBER;1;20250408;092400;290.82;291.0;290.79;290.91;3701;0
SBER;1;20250408;092500;290.91;290.94;290.86;290.89;778;0
SBER;1;20250408;092600;290.88;291.14;290.85;291.09;3404;0
SBER;1;20250408;092700;291.09;291.09;290.8;290.87;830;0
SBER;1;20250408;092800;290.86;290.99;290.82;290.97;863;0
SBER;1;20250408;092900;290.94;290.99;290.82;290.88;896;0
SBER;1;20250408;093000;290.88;290.88;290.8;290.85;1329;0
SBER;1;20250408;093100;290.85;290.85;290.8;290.81;483;0
SBER;1;20250408;093200;290.81;290.82;290.8;290.8;906;0
SBER;1;20250408;093300;290.8;290.84;290.8;290.81;2067;0
SBER;1;20250408;093400;290.8;291.02;290.8;290.99;7501;0
SBER;1;20250408;093500;290.95;291.05;290.89;291.05;5394;0
SBER;1;20250408;093600;291.09;291.2;291.09;291.13;1320;0
SBER;1;20250408;093700;291.12;291.14;291.0;291.02;1586;0
SBER;1;20250408;093800;291.05;291.2;290.96;291.12;3018;0
SBER;1;20250408;093900;291.11;291.41;291.11;291.24;3451;0
SBER;1;20250408;094000;291.24;291.29;291.19;291.2;3125;0
SBER;1;20250408;094100;291.19;291.46;291.19;291.41;1053;0
SBER;1;20250408;094200;291.41;291.75;290.8;291.37;15751;0
SBER;1;20250408;094300;291.38;292.56;291.38;291.98;28790;0
SBER;1;20250408;094400;291.92;292.23;291.89;292.05;2205;0
SBER;1;20250408;094500;292.01;292.02;291.47;291.96;10462;0
SBER;1;20250408;094600;291.96;292.01;291.71;291.82;1504;0
SBER;1;20250408;094700;291.82;292.78;291.51;291.97;19140;0
SBER;1;20250408;094800;291.99;292.0;291.82;291.86;2668;0
SBER;1;20250408;094900;291.9;292.0;291.77;291.86;4482;0
SBER;1;20250408;095000;291.89;291.98;291.8;291.9;4238;0
SBER;1;20250408;095100;291.9;292.0;291.83;292.0;7368;0
SBER;1;20250408;095200;291.99;292.0;291.9;292.0;3288;0
SBER;1;20250408;095300;292.0;292.12;291.98;292.11;6725;0
SBER;1;20250408;095400;292.09;292.12;292.0;292.08;2819;0
SBER;1;20250408;095500;292.08;292.12;291.86;291.87;2098;0
SBER;1;20250408;095600;291.87;291.94;291.71;291.94;3652;0
SBER;1;20250408;095700;291.96;292.03;291.75;291.95;2931;0
SBER;1;20250408;095800;291.95;291.98;291.76;291.83;4149;0
SBER;1;20250408;095900;291.83;292.0;291.79;292.0;4616;0
SBER;1;20250408;100000;292.0;292.0;291.5;291.96;20718;0
SBER;1;20250408;100100;291.95;291.96;290.88;291.01;15466;0
SBER;1;20250408;100200;291.0;291.5;290.82;291.29;19362;0
SBER;1;20250408;100300;291.29;291.68;291.01;291.68;13505;0
SBER;1;20250408;100400;291.69;291.75;290.85;291.24;11193;0
SBER;1;20250408;100500;291.27;291.29;291.0;291.29;9192;0
SBER;1;20250408;100600;291.29;291.75;291.29;291.75;9938;0
SBER;1;20250408;100700;291.71;291.94;291.45;291.8;15788;0
SBER;1;20250408;100800;291.74;291.8;291.46;291.53;6828;0
SBER;1;20250408;100900;291.52;291.52;291.26;291.27;4125;0
SBER;1;20250408;101000;291.28;292.0;291.19;291.25;23514;0
SBER;1;20250408;101100;291.31;291.47;291.16;291.2;9257;0
SBER;1;20250408;101200;291.2;291.23;291.06;291.11;4917;0
SBER;1;20250408;101300;291.11;291.11;291.0;291.11;9308;0
SBER;1;20250408;101400;291.11;291.33;291.09;291.1;7153;0
SBER;1;20250408;101500;291.1;291.13;291.0;291.13;11725;0
SBER;1;20250408;101600;291.07;291.15;291.0;291.02;6284;0
SBER;1;20250408;101700;291.03;291.09;291.0;291.0;26823;0
SBER;1;20250408;101800;291.0;291.01;290.6;290.64;10691;0
SBER;1;20250408;101900;290.64;290.9;290.48;290.9;17315;0
SBER;1;20250408;102000;290.86;291.12;290.54;291.1;7675;0
SBER;1;20250408;102100;291.06;291.11;290.74;291.11;9553;0
SBER;1;20250408;102200;291.11;291.14;290.89;290.89;9425;0
SBER;1;20250408;102300;290.92;291.0;290.52;290.66;9207;0
SBER;1;20250408;102400;290.74;290.74;290.18;290.2;24886;0
SBER;1;20250408;102500;290.18;290.52;290.18;290.37;13869;0
SBER;1;20250408;102600;290.38;290.51;290.17;290.44;24449;0
SBER;1;20250408;102700;290.46;290.51;290.15;290.36;9838;0
SBER;1;20250408;102800;290.36;290.58;290.3;290.31;22448;0
SBER;1;20250408;102900;290.37;291.0;290.37;290.6;11333;0
SBER;1;20250408;103000;290.6;290.66;290.33;290.46;4587;0
SBER;1;20250408;103100;290.45;290.45;289.87;290.01;24309;0
SBER;1;20250408;103200;290.01;290.46;289.91;290.32;12153;0
SBER;1;20250408;103300;290.33;290.33;290.13;290.27;8675;0
SBER;1;20250408;103400;290.27;290.45;290.23;290.41;6496;0
SBER;1;20250408;103500;290.41;290.6;290.24;290.6;15155;0
SBER;1;20250408;103600;290.61;290.75;290.3;290.41;4717;0
SBER;1;20250408;103700;290.41;290.41;290.0;290.25;8204;0
SBER;1;20250408;103800;290.23;290.3;289.93;290.24;4603;0
SBER;1;20250408;103900;290.24;290.24;289.9;289.92;2986;0
SBER;1;20250408;104000;289.95;289.97;289.56;289.68;19951;0
SBER;1;20250408;104100;289.67;289.68;289.11;289.11;15491;0
SBER;1;20250408;104200;289.11;289.53;289.06;289.18;19048;0
SBER;1;20250408;104300;289.18;289.67;289.17;289.59;14913;0
SBER;1;20250408;104400;289.61;289.64;289.36;289.61;12611;0
SBER;1;20250408;104500;289.6;289.74;289.01;289.71;22758;0
SBER;1;20250408;104600;289.66;289.89;289.66;289.72;4728;0
SBER;1;20250408;104700;289.8;290.97;289.8;290.77;17792;0
SBER;1;20250408;104800;290.81;290.81;290.2;290.21;12103;0
SBER;1;20250408;104900;290.23;290.44;290.2;290.38;2310;0
SBER;1;20250408;105000;290.36;290.48;290.25;290.48;3360;0
SBER;1;20250408;105100;290.48;290.76;290.48;290.62;4988;0
SBER;1;20250408;105200;290.6;290.6;290.24;290.24;5766;0
SBER;1;20250408;105300;290.23;290.5;289.92;290.5;6657;0
SBER;1;20250408;105400;290.5;290.8;290.5;290.74;3517;0
SBER;1;20250408;105500;290.74;290.78;290.26;290.32;2444;0
SBER;1;20250408;105600;290.33;290.46;290.25;290.4;2101;0
SBER;1;20250408;105700;290.4;290.74;290.3;290.74;3666;0
SBER;1;20250408;105800;290.74;290.77;290.5;290.53;2519;0
SBER;1;20250408;105900;290.53;290.64;290.2;290.22;2570;0
SBER;1;20250408;110000;290.22;290.22;289.82;290.14;6416;0
SBER;1;20250408;110100;290.14;290.6;290.14;290.44;4185;0
SBER;1;20250408;110200;290.47;290.73;290.39;290.63;3081;0
SBER;1;20250408;110300;290.71;290.78;290.61;290.75;2639;0
SBER;1;20250408;110400;290.75;290.8;290.55;290.79;7711;0
SBER;1;20250408;110500;290.79;290.8;290.67;290.69;2242;0
SBER;1;20250408;110600;290.68;290.73;290.23;290.6;2937;0
SBER;1;20250408;110700;290.54;290.8;290.54;290.77;6469;0
SBER;1;20250408;110800;290.77;290.77;290.62;290.62;2633;0
SBER;1;20250408;110900;290.65;290.65;290.43;290.53;421;0
SBER;1;20250408;111000;290.54;290.66;290.22;290.66;2558;0
SBER;1;20250408;111100;290.66;290.79;290.66;290.77;2001;0
SBER;1;20250408;111200;290.76;290.89;290.76;290.87;5651;0
SBER;1;20250408;111300;290.89;291.0;290.78;290.78;5398;0
SBER;1;20250408;111400;290.79;290.99;290.63;290.94;2779;0
SBER;1;20250408;111500;290.94;291.0;290.92;291.0;2787;0
SBER;1;20250408;111600;291.0;291.15;290.83;290.83;9475;0
SBER;1;20250408;111700;290.81;290.95;290.7;290.91;2631;0
SBER;1;20250408;111800;290.91;291.0;290.17;290.32;8411;0
SBER;1;20250408;111900;290.32;290.74;290.3;290.66;2639;0
SBER;1;20250408;112000;290.63;291.0;290.63;290.99;2223;0
SBER;1;20250408;112100;290.99;291.37;290.91;291.33;6130;0
SBER;1;20250408;112200;291.35;291.48;291.1;291.35;7218;0
SBER;1;20250408;112300;291.4;291.47;291.05;291.29;6295;0
SBER;1;20250408;112400;291.32;291.41;291.07;291.31;4598;0
SBER;1;20250408;112500;291.31;291.48;290.8;290.93;5508;0
SBER;1;20250408;112600;291.01;291.11;290.53;291.09;5645;0
SBER;1;20250408;112700;291.1;291.4;291.1;291.36;4424;0
SBER;1;20250408;112800;291.4;291.4;291.11;291.11;5070;0
SBER;1;20250408;112900;291.12;291.31;290.99;291.25;3659;0
SBER;1;20250408;113000;291.28;291.29;291.1;291.24;3024;0
SBER;1;20250408;113100;291.22;291.29;291.14;291.17;3067;0
SBER;1;20250408;113200;291.16;291.28;291.05;291.13;3466;0
SBER;1;20250408;113300;291.13;291.29;290.95;291.26;2773;0
SBER;1;20250408;113400;291.23;291.29;291.1;291.29;5239;0
SBER;1;20250408;113500;291.28;291.34;291.16;291.34;5904;0
SBER;1;20250408;113600;291.35;291.49;291.19;291.4;6014;0
SBER;1;20250408;113700;291.41;291.41;290.59;291.08;8447;0
SBER;1;20250408;113800;291.08;291.35;290.53;291.14;7404;0
SBER;1;20250408;113900;291.2;291.33;290.91;291.15;3696;0
SBER;1;20250408;114000;291.17;291.2;290.86;290.98;2704;0
SBER;1;20250408;114100;290.98;291.0;290.89;290.91;869;0
SBER;1;20250408;114200;290.92;290.96;290.6;290.61;5585;0
SBER;1;20250408;114300;290.63;290.68;290.25;290.67;4302;0
SBER;1;20250408;114400;290.68;290.91;290.66;290.84;1760;0
SBER;1;20250408;114500;290.84;290.88;290.38;290.57;6874;0
SBER;1;20250408;114600;290.52;290.52;290.18;290.49;6291;0
SBER;1;20250408;114700;290.43;290.75;290.32;290.75;9350;0
SBER;1;20250408;114800;290.75;290.78;290.16;290.21;2636;0
SBER;1;20250408;114900;290.21;290.6;290.17;290.59;2768;0
SBER;1;20250408;115000;290.58;290.58;290.08;290.09;4219;0
SBER;1;20250408;115100;290.09;290.25;290.0;290.12;4638;0
SBER;1;20250408;115200;290.12;290.37;290.07;290.3;1960;0
SBER;1;20250408;115300;290.3;290.3;290.09;290.13;3539;0
SBER;1;20250408;115400;290.12;290.27;290.1;290.22;1062;0
SBER;1;20250408;115500;290.22;290.22;289.88;289.92;4747;0
SBER;1;20250408;115600;289.91;289.97;289.71;289.83;4447;0
SBER;1;20250408;115700;289.89;289.97;289.83;289.93;2221;0
SBER;1;20250408;115800;289.93;289.94;289.64;289.89;4735;0
SBER;1;20250408;115900;289.88;289.94;289.75;289.87;2319;0
SBER;1;20250408;120000;289.88;289.94;289.21;289.29;14484;0
SBER;1;20250408;120100;289.29;289.3;289.05;289.12;6388;0
SBER;1;20250408;120200;289.12;289.49;289.03;289.49;8841;0
SBER;1;20250408;120300;289.49;289.67;289.49;289.5;7660;0
SBER;1;20250408;120400;289.51;289.63;289.5;289.5;7918;0
SBER;1;20250408;120500;289.5;289.5;288.76;288.9;24855;0
SBER;1;20250408;120600;288.9;289.48;288.9;289.41;5184;0
SBER;1;20250408;120700;289.41;289.65;289.35;289.63;3109;0
SBER;1;20250408;120800;289.6;289.6;289.22;289.23;2800;0
SBER;1;20250408;120900;289.23;289.65;289.23;289.55;1603;0
SBER;1;20250408;121000;289.55;289.75;289.39;289.6;10360;0
SBER;1;20250408;121100;289.59;289.59;289.18;289.32;4764;0
SBER;1;20250408;121200;289.31;289.49;289.27;289.35;1701;0
SBER;1;20250408;121300;289.35;289.36;289.14;289.16;2849;0
SBER;1;20250408;121400;289.16;289.2;288.76;288.85;8335;0
SBER;1;20250408;121500;288.87;288.87;288.71;288.72;7752;0
SBER;1;20250408;121600;288.83;289.58;288.78;289.38;8062;0
SBER;1;20250408;121700;289.31;289.31;288.8;289.27;6432;0
SBER;1;20250408;121800;289.27;289.35;289.06;289.24;5346;0
SBER;1;20250408;121900;289.24;289.29;289.16;289.23;421;0
SBER;1;20250408;122000;289.24;289.67;289.22;289.42;6791;0
SBER;1;20250408;122100;289.37;289.55;289.31;289.37;725;0
SBER;1;20250408;122200;289.35;289.42;289.29;289.4;1784;0
SBER;1;20250408;122300;289.4;289.52;289.34;289.49;1748;0
SBER;1;20250408;122400;289.45;289.45;289.3;289.33;798;0
SBER;1;20250408;122500;289.33;289.37;289.29;289.3;1216;0
SBER;1;20250408;122600;289.29;289.3;289.0;289.0;8059;0
SBER;1;20250408;122700;289.0;289.14;289.0;289.04;2398;0
SBER;1;20250408;122800;289.06;289.3;289.05;289.22;1829;0
SBER;1;20250408;122900;289.23;289.89;289.23;289.85;4010;0
SBER;1;20250408;123000;289.84;289.84;289.07;289.08;6859;0
SBER;1;20250408;123100;289.07;289.16;289.07;289.16;1623;0
SBER;1;20250408;123200;289.15;289.16;288.35;288.36;18487;0
SBER;1;20250408;123300;288.43;288.79;288.43;288.6;4724;0
SBER;1;20250408;123400;288.63;288.99;288.61;288.79;8448;0
SBER;1;20250408;123500;288.77;289.2;288.59;288.59;7292;0
SBER;1;20250408;123600;288.64;289.06;288.61;288.63;12654;0
SBER;1;20250408;123700;288.62;288.91;288.57;288.63;6374;0
SBER;1;20250408;123800;288.65;288.65;288.57;288.57;4742;0
SBER;1;20250408;123900;288.57;288.89;288.57;288.7;6466;0
SBER;1;20250408;124000;288.7;288.7;287.88;288.01;27887;0
SBER;1;20250408;124100;288.06;288.36;287.97;288.36;3662;0
SBER;1;20250408;124200;288.36;288.64;288.36;288.63;3134;0
SBER;1;20250408;124300;288.61;288.7;288.61;288.69;1526;0
SBER;1;20250408;124400;288.67;288.7;288.26;288.31;6380;0
SBER;1;20250408;124500;288.4;288.54;288.19;288.54;7314;0
SBER;1;20250408;124600;288.55;289.0;288.55;288.93;8821;0
SBER;1;20250408;124700;288.91;289.0;288.56;289.0;9479;0
SBER;1;20250408;124800;289.01;289.11;288.79;288.97;3435;0
SBER;1;20250408;124900;288.83;289.09;288.69;288.75;3316;0
SBER;1;20250408;125000;288.77;288.88;288.62;288.63;5918;0
SBER;1;20250408;125100;288.63;288.68;288.63;288.64;1257;0
SBER;1;20250408;125200;288.66;288.7;288.64;288.64;2795;0
SBER;1;20250408;125300;288.64;288.71;288.58;288.58;3788;0
SBER;1;20250408;125400;288.56;288.59;288.51;288.52;5646;0
SBER;1;20250408;125500;288.53;289.66;288.52;289.18;18263;0
SBER;1;20250408;125600;289.18;289.25;289.1;289.2;4967;0
SBER;1;20250408;125700;289.19;289.67;289.1;289.67;2597;0
SBER;1;20250408;125800;289.67;290.29;289.67;290.29;20288;0
SBER;1;20250408;125900;290.28;290.3;289.74;289.8;11866;0
SBER;1;20250408;130000;289.82;289.82;289.53;289.54;1634;0
SBER;1;20250408;130100;289.56;289.58;289.32;289.34;4409;0
SBER;1;20250408;130200;289.33;289.37;289.14;289.37;3968;0
SBER;1;20250408;130300;289.49;289.79;289.38;289.79;2295;0
SBER;1;20250408;130400;289.78;289.8;289.51;289.51;1691;0
SBER;1;20250408;130500;289.5;289.51;289.12;289.12;2705;0
SBER;1;20250408;130600;289.1;289.13;289.04;289.08;6307;0
SBER;1;20250408;130700;289.07;289.4;289.07;289.4;1162;0
SBER;1;20250408;130800;289.4;289.4;289.02;289.13;2164;0
SBER;1;20250408;130900;289.12;289.13;289.08;289.13;1305;0
SBER;1;20250408;131000;289.1;289.1;288.83;288.87;11295;0
SBER;1;20250408;131100;288.87;289.15;288.85;289.15;4623;0
SBER;1;20250408;131200;289.24;289.39;289.22;289.3;2850;0
SBER;1;20250408;131300;289.3;289.7;289.3;289.48;5314;0
SBER;1;20250408;131400;289.5;289.59;289.31;289.31;3079;0
SBER;1;20250408;131500;289.31;289.46;289.25;289.45;2902;0
SBER;1;20250408;131600;289.49;289.77;289.49;289.7;3882;0
SBER;1;20250408;131700;289.72;289.9;289.72;289.9;2813;0
SBER;1;20250408;131800;289.91;290.25;289.91;290.13;9675;0
SBER;1;20250408;131900;290.15;290.2;290.13;290.18;3600;0
SBER;1;20250408;132000;290.17;290.18;290.0;290.01;4489;0
SBER;1;20250408;132100;290.01;290.05;290.01;290.03;4981;0
SBER;1;20250408;132200;290.03;290.05;290.01;290.02;1554;0
SBER;1;20250408;132300;290.02;290.04;290.01;290.01;2117;0
SBER;1;20250408;132400;290.04;290.04;290.01;290.01;1198;0
SBER;1;20250408;132500;290.01;290.05;289.9;289.9;7048;0
SBER;1;20250408;132600;289.9;290.0;289.9;289.97;1747;0
SBER;1;20250408;132700;289.95;289.99;289.9;289.93;1481;0
SBER;1;20250408;132800;289.9;289.94;289.8;289.81;5126;0
SBER;1;20250408;132900;289.8;289.85;289.8;289.85;2987;0
SBER;1;20250408;133000;289.84;290.11;289.84;290.05;7280;0
SBER;1;20250408;133100;290.05;290.28;290.05;290.28;4170;0
SBER;1;20250408;133200;290.28;290.3;290.25;290.25;3136;0
SBER;1;20250408;133300;290.19;290.25;289.97;289.97;1289;0
SBER;1;20250408;133400;289.96;290.45;289.88;290.44;15286;0
SBER;1;20250408;133500;290.44;290.48;290.16;290.23;4445;0
SBER;1;20250408;133600;290.25;290.38;290.02;290.19;5755;0
SBER;1;20250408;133700;290.21;290.21;290.1;290.15;590;0
SBER;1;20250408;133800;290.11;290.14;290.1;290.12;761;0
SBER;1;20250408;133900;290.13;290.15;290.12;290.12;1548;0
SBER;1;20250408;134000;290.13;290.15;290.12;290.14;1007;0
SBER;1;20250408;134100;290.14;290.14;290.12;290.13;245;0
SBER;1;20250408;134200;290.14;290.65;290.12;290.64;14209;0
SBER;1;20250408;134300;290.64;290.99;290.62;290.98;9388;0
SBER;1;20250408;134400;290.99;291.0;290.95;291.0;7258;0
SBER;1;20250408;134500;290.99;291.0;290.99;291.0;1682;0
SBER;1;20250408;134600;290.99;291.0;290.78;290.78;12995;0
SBER;1;20250408;134700;290.76;290.99;290.76;290.8;3173;0
SBER;1;20250408;134800;290.8;290.92;290.8;290.82;1650;0
SBER;1;20250408;134900;290.81;291.1;290.8;290.86;12820;0
SBER;1;20250408;135000;290.85;291.25;290.85;291.11;5757;0
SBER;1;20250408;135100;291.13;291.5;291.12;291.34;28374;0
SBER;1;20250408;135200;291.34;291.49;291.31;291.47;2044;0
SBER;1;20250408;135300;291.47;291.5;291.31;291.41;10371;0
SBER;1;20250408;135400;291.4;291.75;291.4;291.64;22992;0
SBER;1;20250408;135500;291.64;291.71;291.46;291.46;8039;0
SBER;1;20250408;135600;291.44;291.49;291.22;291.22;4770;0
SBER;1;20250408;135700;291.24;291.25;291.11;291.18;3152;0
SBER;1;20250408;135800;291.23;291.23;291.12;291.13;1504;0
SBER;1;20250408;135900;291.12;291.13;290.82;290.89;2978;0
SBER;1;20250408;140000;290.87;290.91;290.81;290.87;1087;0
SBER;1;20250408;140100;290.87;290.92;290.79;290.92;3219;0
SBER;1;20250408;140200;290.92;291.19;290.91;291.17;4199;0
SBER;1;20250408;140300;291.19;291.19;291.14;291.19;600;0
SBER;1;20250408;140400;291.19;291.47;291.19;291.35;6606;0
SBER;1;20250408;140500;291.36;291.45;291.21;291.41;2824;0
SBER;1;20250408;140600;291.4;291.46;291.4;291.41;945;0
SBER;1;20250408;140700;291.41;291.47;291.16;291.16;3550;0
SBER;1;20250408;140800;291.17;291.17;290.32;290.54;17814;0
SBER;1;20250408;140900;290.57;290.79;290.56;290.71;1641;0
SBER;1;20250408;141000;290.72;291.0;290.72;290.8;4106;0
SBER;1;20250408;141100;290.81;291.0;290.81;290.97;1094;0
SBER;1;20250408;141200;290.98;291.0;290.95;290.96;639;0
SBER;1;20250408;141300;290.97;291.0;290.96;290.98;612;0
SBER;1;20250408;141400;290.98;291.0;290.98;291.0;442;0
SBER;1;20250408;141500;291.0;291.0;290.98;291.0;3261;0
SBER;1;20250408;141600;291.0;291.0;290.99;291.0;2957;0
SBER;1;20250408;141700;291.0;291.0;290.99;290.99;5072;0
SBER;1;20250408;141800;291.0;291.35;290.99;291.35;2808;0
SBER;1;20250408;141900;291.36;291.4;291.36;291.36;516;0
SBER;1;20250408;142000;291.37;291.37;291.36;291.37;657;0
SBER;1;20250408;142100;291.37;291.4;291.36;291.39;2505;0
SBER;1;20250408;142200;291.39;291.47;291.39;291.46;8997;0
SBER;1;20250408;142300;291.47;291.75;291.46;291.72;4877;0
SBER;1;20250408;142400;291.73;291.96;291.72;291.96;12302;0
SBER;1;20250408;142500;291.95;292.0;291.71;291.72;18510;0
SBER;1;20250408;142600;291.71;292.0;291.56;292.0;12334;0
SBER;1;20250408;142700;291.99;291.99;291.79;291.8;2688;0
SBER;1;20250408;142800;291.81;291.96;291.8;291.84;4075;0
SBER;1;20250408;142900;291.84;291.85;291.71;291.78;2423;0
SBER;1;20250408;143000;291.78;291.98;291.76;291.89;5350;0
SBER;1;20250408;143100;291.89;291.98;291.87;291.96;6066;0
SBER;1;20250408;143200;291.95;291.96;291.86;291.87;4237;0
SBER;1;20250408;143300;291.87;291.87;291.43;291.47;6453;0
SBER;1;20250408;143400;291.48;291.7;291.47;291.7;2772;0
SBER;1;20250408;143500;291.72;291.85;291.72;291.84;1376;0
SBER;1;20250408;143600;291.84;291.85;291.82;291.84;1531;0
SBER;1;20250408;143700;291.84;291.99;291.84;291.99;11968;0
SBER;1;20250408;143800;291.99;292.2;291.99;292.11;11954;0
SBER;1;20250408;143900;292.12;292.16;292.01;292.01;5861;0
SBER;1;20250408;144000;292.01;292.06;291.85;291.9;6584;0
SBER;1;20250408;144100;291.9;292.15;291.9;291.95;3685;0
SBER;1;20250408;144200;291.95;292.2;291.91;292.2;5218;0
SBER;1;20250408;144300;292.16;292.22;292.15;292.22;5593;0
SBER;1;20250408;144400;292.23;292.47;292.22;292.36;6365;0
SBER;1;20250408;144500;292.36;292.4;292.21;292.23;6438;0
SBER;1;20250408;144600;292.22;292.27;292.0;292.01;6651;0
SBER;1;20250408;144700;292.01;292.02;291.5;291.61;18056;0
SBER;1;20250408;144800;291.65;291.98;291.59;291.95;3764;0
SBER;1;20250408;144900;291.95;292.0;291.95;291.99;5752;0
SBER;1;20250408;145000;291.99;292.29;291.99;292.29;5707;0
SBER;1;20250408;145100;292.28;292.29;291.83;291.83;2907;0
SBER;1;20250408;145200;291.81;292.2;291.79;292.2;1681;0
SBER;1;20250408;145300;292.2;292.42;292.2;292.41;4427;0
SBER;1;20250408;145400;292.41;292.42;292.17;292.29;2068;0
SBER;1;20250408;145500;292.29;292.4;292.25;292.4;2234;0
SBER;1;20250408;145600;292.4;292.43;292.39;292.41;1750;0
SBER;1;20250408;145700;292.42;292.5;292.41;292.5;10389;0
SBER;1;20250408;145800;292.5;292.75;292.49;292.75;16637;0
SBER;1;20250408;145900;292.75;292.78;292.5;292.51;3225;0
SBER;1;20250408;150000;292.51;292.77;292.5;292.66;9327;0
SBER;1;20250408;150100;292.7;292.75;292.57;292.57;3928;0
SBER;1;20250408;150200;292.6;292.61;292.18;292.31;5869;0
SBER;1;20250408;150300;292.31;292.46;292.05;292.13;13207;0
SBER;1;20250408;150400;292.14;292.4;292.01;292.36;3307;0
SBER;1;20250408;150500;292.36;292.4;291.7;291.99;8581;0
SBER;1;20250408;150600;291.97;292.0;291.9;291.94;2618;0
SBER;1;20250408;150700;291.94;291.98;291.93;291.96;3432;0
SBER;1;20250408;150800;291.96;292.0;291.95;292.0;3124;0
SBER;1;20250408;150900;291.99;292.37;291.99;292.37;836;0
SBER;1;20250408;151000;292.37;292.5;292.36;292.49;2773;0
SBER;1;20250408;151100;292.49;292.5;292.47;292.5;2869;0
SBER;1;20250408;151200;292.5;292.5;291.97;291.97;2458;0
SBER;1;20250408;151300;291.97;292.45;291.96;292.34;2029;0
SBER;1;20250408;151400;292.34;292.48;292.21;292.45;7353;0
SBER;1;20250408;151500;292.45;292.5;292.44;292.45;2460;0
SBER;1;20250408;151600;292.45;292.45;292.31;292.31;2833;0
SBER;1;20250408;151700;292.32;292.49;292.3;292.42;4412;0
SBER;1;20250408;151800;292.42;292.5;292.41;292.49;1036;0
SBER;1;20250408;151900;292.49;292.5;292.4;292.4;2812;0
SBER;1;20250408;152000;292.41;292.5;292.29;292.47;2949;0
SBER;1;20250408;152100;292.48;292.64;292.47;292.61;3542;0
SBER;1;20250408;152200;292.61;292.62;292.4;292.4;4080;0
SBER;1;20250408;152300;292.4;292.41;292.1;292.1;8336;0
SBER;1;20250408;152400;292.11;292.15;292.1;292.14;2780;0
SBER;1;20250408;152500;292.12;292.24;291.93;291.93;7615;0
SBER;1;20250408;152600;291.94;291.94;291.1;291.65;29050;0
SBER;1;20250408;152700;291.63;291.79;291.63;291.78;1223;0
SBER;1;20250408;152800;291.77;291.88;291.77;291.82;1043;0
SBER;1;20250408;152900;291.83;291.91;291.81;291.89;1117;0
SBER;1;20250408;153000;291.92;291.92;291.89;291.9;633;0
SBER;1;20250408;153100;291.9;292.13;291.86;292.07;5338;0
SBER;1;20250408;153200;292.04;292.16;292.04;292.1;133;0
SBER;1;20250408;153300;292.1;292.11;292.0;292.02;2127;0
SBER;1;20250408;153400;292.02;292.2;292.0;292.2;1730;0
SBER;1;20250408;153500;292.16;292.42;292.16;292.39;2128;0
SBER;1;20250408;153600;292.43;292.44;292.2;292.2;1647;0
SBER;1;20250408;153700;292.33;292.47;292.04;292.05;5233;0
SBER;1;20250408;153800;292.05;292.05;292.04;292.04;156;0
SBER;1;20250408;153900;292.05;292.06;291.9;292.03;3428;0
SBER;1;20250408;154000;292.02;292.2;291.94;292.05;2236;0
SBER;1;20250408;154100;291.99;292.37;291.96;292.36;5683;0
SBER;1;20250408;154200;292.36;292.5;292.35;292.5;4962;0
SBER;1;20250408;154300;292.5;292.54;292.46;292.46;6299;0
SBER;1;20250408;154400;292.46;292.47;292.46;292.46;2067;0
SBER;1;20250408;154500;292.47;292.5;292.45;292.5;3082;0
SBER;1;20250408;154600;292.51;292.61;292.45;292.58;5568;0
SBER;1;20250408;154700;292.59;292.59;292.3;292.34;2011;0
SBER;1;20250408;154800;292.34;292.34;291.73;291.84;7757;0
SBER;1;20250408;154900;291.75;292.09;291.75;292.05;6261;0
SBER;1;20250408;155000;292.06;292.44;292.05;292.26;1970;0
SBER;1;20250408;155100;292.26;292.27;292.11;292.16;2957;0
SBER;1;20250408;155200;292.17;292.28;292.15;292.27;3644;0
SBER;1;20250408;155300;292.28;292.44;292.27;292.39;1499;0
SBER;1;20250408;155400;292.36;292.37;292.18;292.18;540;0
SBER;1;20250408;155500;292.19;292.19;291.8;292.1;3291;0
SBER;1;20250408;155600;292.1;292.32;291.95;292.29;1473;0
SBER;1;20250408;155700;292.3;292.31;292.29;292.3;1682;0
SBER;1;20250408;155800;292.31;292.35;292.3;292.34;1425;0
SBER;1;20250408;155900;292.35;292.54;292.35;292.49;5406;0
SBER;1;20250408;160000;292.49;292.61;292.43;292.61;6056;0
SBER;1;20250408;160100;292.62;292.7;292.62;292.69;4542;0
SBER;1;20250408;160200;292.68;292.71;292.63;292.64;2266;0
SBER;1;20250408;160300;292.63;292.63;292.54;292.61;1759;0
SBER;1;20250408;160400;292.6;292.61;292.56;292.59;1639;0
SBER;1;20250408;160500;292.6;292.6;292.55;292.6;1525;0
SBER;1;20250408;160600;292.54;292.6;292.39;292.4;4026;0
SBER;1;20250408;160700;292.39;292.39;292.07;292.3;4211;0
SBER;1;20250408;160800;292.4;292.57;292.39;292.5;1198;0
