dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-03-27 14:27:00,0.4754006677749466,-0.02717966998290425,-1.0,0.0,58.001,316.53,-39490.727577164886,215513.5256288685,-3555.176336745315,-3.0925164025121954,-0.003555176336746111,-3558.2724083241637,20683710.585031338
2025-03-27 14:28:00,-0.30389368660358446,-0.02652899093616082,-1.0,0.0,58.0,316.5,-39494.47077409163,215517.24137931035,969.2083016855028,-3.091434233981588,-0.0014002353529415086,966.1154672161683,20684676.700498555
2025-03-27 14:29:00,0.030753983133248158,-0.025403225984808975,0.0,1.0,58.01,316.52,0.0,-0.0,1365.2829983115607,-2.8540616185880094,-25.002945061829276,1337.4259916311435,20686014.126490187
2025-03-27 14:30:00,-0.7613176384884928,-0.02475419085615239,-1.0,-1.0,58.009,316.42,-39504.45610264838,215483.80423727352,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20685988.888666745
2025-03-27 14:31:00,-0.16209882468732978,-0.0232426368726179,0.0,1.0,58.0,316.41,0.0,-0.0,-1544.3096771094108,-2.853791085716661,-24.99766560120084,-1572.1611337963284,20684416.72753295
2025-03-27 14:32:00,0.07585489911610058,-0.0239571348538088,0.0,0.0,57.973,316.44,0.0,-0.0,0.0,0.0,-0.0,0.0,20684416.72753295
2025-03-27 14:33:00,-0.17203644919598476,-0.026357342047410068,0.0,0.0,58.044,316.42,0.0,-0.0,-0.0,0.0,-0.0,0.0,20684416.72753295
2025-03-27 14:34:00,-1.2556154497231382,-0.008763843393521615,-1.0,-1.0,57.97,316.25,-39525.691699604744,215628.77350353633,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20684391.489709508
2025-03-27 14:35:00,-0.7744475222471541,-0.018640743380834487,-1.0,0.0,58.044,316.14,-39539.44454988297,215353.8694783268,20304.355326218334,-3.0907120640592947,-0.020304355326220005,20301.24430979895,20704692.734019306
2025-03-27 14:36:00,-0.022634150069241528,-0.017323308655286515,0.0,1.0,58.028,316.15,0.0,-0.0,-3841.0563571513194,-2.853971551243265,-24.996949732533846,-3868.9072784350965,20700823.826740872
2025-03-27 14:37:00,0.25555298277733507,-0.014921308174241067,-1.0,-1.0,58.025,316.2,-39531.94180898166,215424.38604049978,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20700798.58891743
2025-03-27 14:38:00,0.6559366535148689,-0.015247978591652809,-1.0,0.0,58.023,316.31,-39518.1941765989,215431.81152301672,-4779.362371068518,-3.092697529741018,-0.004779362371070141,-4782.459847960629,20696016.12906947
2025-03-27 14:39:00,-0.6054323243751807,-0.017408522489281937,-1.0,0.0,58.028,316.23,-39528.19150618221,215413.24877645276,4238.614591741387,-3.090982924916105,-0.004238614591741505,4235.51937020188,20700251.64843967
2025-03-27 14:40:00,0.9229515229792811,-0.01834571797781695,-1.0,0.0,58.026,316.38,-39509.45066059801,215420.6734911936,-6360.055223478334,-3.0930584236056156,-0.006360055223478836,-6363.154641957163,20693888.493797716
2025-03-27 14:41:00,0.10266719788995567,-0.018821548232385577,0.0,1.0,58.001,316.41,0.0,-0.0,-6570.800357100172,-2.85415189121457,-24.995799766682534,-6598.650308758069,20687289.843488958
2025-03-27 14:42:00,0.20029734480174544,-0.017690603533454845,0.0,0.0,58.026,316.45,0.0,-0.0,0.0,0.0,-0.0,0.0,20687289.843488958
2025-03-27 14:44:00,-1.2028442795681882,-0.01323339441002193,-1.0,-1.0,58.022,316.28,-39521.94258252182,215435.52445624073,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20687264.605665516
2025-03-27 14:45:00,-0.1469217803167603,-0.007300908858651482,0.0,1.0,58.0,316.27,0.0,-0.0,-4344.362112212107,-2.8537910457931903,-24.994865199036134,-4372.210768456936,20682892.39489706
2025-03-27 14:47:00,0.6513009832942391,-0.007895585984453187,-1.0,-1.0,58.001,316.38,-39509.45066059801,215513.5256288685,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20682867.157073617
2025-03-27 14:48:00,-6.182437113081941,-0.00660260970108867,1.0,2.0,58.001,315.26,39649.81285288333,-215513.5256288685,44250.584739869955,-3.0816018451887666,-49.95574941526013,44197.547388609506,20727064.704462226
2025-03-27 14:49:00,2.3102947683262167,0.04719829905733078,-1.0,-2.0,58.1,315.72,-39592.04358292157,215146.29948364888,-3096.9251249310146,2.6202219742569994,-50.03957475294958,-3144.344477709707,20723920.359984517
2025-03-27 14:50:00,-0.7283408100558005,0.04842772868079008,-1.0,0.0,58.098,315.59,-39608.35260939827,215153.70580742884,4716.673066814052,-3.090529612100659,-0.00557725826475015,4713.576959943686,20728633.936944462
2025-03-27 14:51:00,0.7175082363796256,0.04681485605999139,-1.0,0.0,58.098,315.73,-39590.78959870776,215153.70580742884,-5545.169365317469,-3.092970738820088,-0.005545169365316463,-5548.2678812256545,20723085.669063237
2025-03-27 14:52:00,0.46111476018473,0.047715730748710126,-1.0,0.0,58.099,315.82,-39579.507314292954,215150.00258180004,-3348.0173580757805,-3.0925182277923633,-0.0037783247696903735,-3351.113654628343,20719734.55540861
2025-03-27 14:53:00,-0.4471227584847,0.05095942697764951,-1.0,0.0,58.099,315.74,-39589.53569392538,215150.00258180004,3166.3605851428065,-3.0909818050414444,-0.0031663605851432203,3163.26643697718,20722897.821845584
2025-03-27 14:54:00,-0.49487939802986014,0.05153823112269264,-1.0,0.0,58.098,315.65,-39600.8236971329,215153.70580742884,3347.908209873246,-3.0908912348068984,-0.0037782082150350097,3344.8135404302243,20726242.635386012
2025-03-27 14:57:00,0.8534270327101529,0.052391867866973654,-1.0,0.0,58.1,315.81,-39580.76058389538,215146.29948364888,-5905.824379926871,-3.093151323848906,-0.006766439203156709,-5908.924297689924,20720333.711088322
2025-03-27 14:58:00,-0.6799020048037488,0.07236718580497982,-1.0,0.0,58.1,315.69,-39595.806012227185,215146.29948364888,4749.691270067626,-3.090620314017489,-0.004749691270066928,4746.595900062338,20725080.306988385
2025-03-27 14:59:00,0.07479971476684262,0.07334705809601998,0.0,1.0,58.098,315.7,0.0,-0.0,-826.2506590897353,-2.853971679922402,-24.99996566546115,-854.1045964351189,20724226.20239195
2025-03-27 15:00:00,1.6949792237329664,0.07375238717871085,-1.0,-1.0,58.099,316.0,-39556.962025316454,215150.00258180004,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20724200.964568507
2025-03-27 15:01:00,-0.3414085063630686,0.07234009106087236,-1.0,0.0,58.099,315.94,-39564.474267265934,215150.00258180004,2373.417721519077,-3.0911628422249198,-0.002373417721518738,2370.3241852591304,20726571.288753767
2025-03-27 15:02:00,-1.0078983577567866,0.07358820892504542,-1.0,0.0,58.099,315.76,-39587.02812262478,215150.00258180004,7121.605368108138,-3.0900787811183923,-0.007121605368110009,7118.50816772165,20733689.796921488
2025-03-27 15:03:00,-0.7193191526707424,0.07409611660994497,-1.0,0.0,58.099,315.63,-39603.33301650667,215150.00258180004,5146.313655941041,-3.090529760961353,-0.005146313655940993,5143.217979866424,20738833.014901355
2025-03-27 15:04:00,-2.0445331498256314,0.06949746853834904,1.0,2.0,58.113,315.26,39649.81285288333,-215098.17080515547,17665.333252253473,-3.0883592313814066,-49.988358866820036,17612.256534155273,20756445.27143551
2025-03-27 15:05:00,-1.1219479660436718,0.06983263175252087,1.0,0.0,58.113,315.05,39676.241866370416,-215098.17080515547,-8326.46069910469,2.6141568202361247,-0.00832646069910536,-8323.854868745151,20748121.416566767
2025-03-27 15:06:00,1.6005205827619993,0.06866624933269724,-1.0,-2.0,58.114,315.34,-39639.75391640769,215094.46949100046,11291.011970441323,2.6186848044462505,-50.011721208312046,11243.618934037457,20759365.035500806
2025-03-27 15:07:00,0.44071150370081746,0.06035670415330989,-1.0,0.0,58.115,315.42,-39629.70008242977,215090.7683042244,-2956.08584382221,-3.0924287321872104,-0.0033862747828057762,-2959.18165882918,20756405.853841975
2025-03-27 15:08:00,-1.3372178519920144,0.03548764272290517,-1.0,0.0,58.098,315.17,-39661.135260335686,215153.70580742884,6250.881959434981,-3.08944274923426,-0.013563968081779043,6247.778952717665,20762653.632794693
2025-03-27 15:09:00,-0.24903702150758358,0.03394267604150296,0.0,1.0,58.1,315.12,0.0,-0.0,2413.364174632619,-2.853428525853192,-24.998447250648596,2385.512298856117,20765039.14509355
2025-03-27 15:10:00,1.243436697386107,0.05109622748476271,-1.0,-1.0,58.165,315.36,-39637.23997970573,214905.87122840196,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20765013.907270107
2025-03-27 15:11:00,-0.6217814573002223,0.041208296569058014,-1.0,0.0,58.242,315.26,-39649.81285288333,214621.75062669552,20511.47608255803,-3.0907997586001588,-0.020511476082557725,20508.364771323348,20785522.272041433
2025-03-27 15:12:00,0.038665940670415504,0.04460745078239524,0.0,1.0,58.234,315.26,0.0,-0.0,-1716.9740050126125,-2.853881278538813,-24.998283025994986,-1744.8261693171464,20783777.445872117
2025-03-27 15:13:00,-0.13662102279756694,0.047175776788988426,0.0,0.0,58.231,315.23,0.0,-0.0,0.0,0.0,-0.0,0.0,20783777.445872117
2025-03-27 15:14:00,-0.03529096057627707,0.047731429482151616,0.0,0.0,58.157,315.2,0.0,-0.0,0.0,0.0,-0.0,0.0,20783777.445872117
2025-03-27 15:15:00,0.29539391891441313,0.047435438397758635,-1.0,-1.0,58.158,315.25,-39651.07057890563,214931.7376801128,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20783752.208048675
2025-03-27 15:16:00,-0.9840580405678097,0.031027172155217917,-1.0,0.0,58.242,315.08,-39672.46413609242,214621.75062669552,24794.947963543218,-3.090165749924259,-0.024794947963543496,24791.83300284533,20808544.041051522
2025-03-27 15:17:00,-1.9621419399599247,0.03241122381260527,1.0,2.0,58.242,314.71,39719.10647898065,-214621.75062669552,14678.811730354377,-3.088353391537971,-49.985321188269644,14625.73805577457,20823169.779107295
2025-03-27 15:18:00,-0.20172447602809004,0.013027284413680593,0.0,-1.0,58.242,314.67,0.0,-0.0,-1588.764259157781,2.8535185469727944,-24.99841123574084,-1610.909151846549,20821558.869955447
2025-03-27 15:19:00,0.1796644708259635,0.01634357823067678,0.0,0.0,58.248,314.7,0.0,-0.0,0.0,0.0,-0.0,0.0,20821558.869955447
2025-03-27 15:20:00,-1.2540764081313496,0.01697833719129854,1.0,1.0,58.25,314.47,39749.41965847298,-214592.2746781116,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,20821533.632132005
2025-03-27 15:21:00,-0.36351956880314906,0.01806970741458171,1.0,0.0,58.26,314.4,39758.26972010179,-214555.44112598695,-4928.382122875786,2.6154225739628387,-0.004928382122879062,-4925.771628683946,20816607.86050332
2025-03-27 15:22:00,0.2189457353633326,0.020434805312468156,0.0,-1.0,58.251,314.43,0.0,-0.0,3123.7470617381846,2.8541535954547044,-24.99926174912147,3101.6019535845176,20819709.462456904
2025-03-27 15:23:00,1.4818832185327024,0.01924368451840543,1.0,1.0,58.25,314.69,39721.63081127459,-214592.2746781116,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20819684.224633463
2025-03-27 15:24:00,1.0723785935443555,0.01796467270279045,1.0,0.0,58.25,314.88,39697.66260162602,-214592.2746781116,7547.1098541420815,2.617780923102163,-0.007547109854141827,7549.720087955329,20827233.94472142
2025-03-27 15:25:00,0.5526702951642714,0.01880689815131508,1.0,0.0,58.267,314.98,39685.059368848815,-214529.6651620986,321.6975906349612,2.6169641779893826,-0.007617834929693719,324.3069369780209,20827558.2516584
2025-03-27 15:26:00,-1.4525290658224908,0.025271846094668753,1.0,0.0,58.25,314.71,39719.10647898065,-214592.2746781116,-7067.961721834392,2.6136114993844157,-0.014361970337346647,-7065.362472305345,20820492.88918609
2025-03-27 15:27:00,1.331945692013337,0.024795744889410633,1.0,0.0,58.25,314.95,39688.83949833307,-214592.2746781116,9532.585554955716,2.618234228056686,-0.00953258555495378,9535.194256598219,20830028.08344269
2025-03-27 15:28:00,-0.05586600842016997,0.026631963987252268,0.0,-1.0,58.268,314.94,0.0,-0.0,-4259.549339189125,2.853790664750004,-25.003465772549227,-4281.699014296924,20825746.384428393
2025-03-27 15:29:00,0.3989117248033187,0.027085021566929792,1.0,1.0,58.269,315.01,39681.27995936637,-214522.30173848875,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20825721.14660495
2025-03-27 15:31:00,-0.08801260593818425,0.02478596160853379,0.0,-1.0,58.257,314.99,0.0,-0.0,1780.6420216753572,2.853700085479638,-24.996632106779956,1758.499089654057,20827479.645694606
2025-03-27 15:32:00,0.6695133655519939,0.026515342406051225,1.0,1.0,58.257,315.11,39668.687125130906,-214566.48986387902,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20827454.407871164
2025-03-27 15:33:00,-0.38477787491913135,0.028063161101563164,1.0,0.0,58.269,315.04,39677.50126968004,-214522.30173848875,-5351.605977125539,2.615423864208806,-0.00535160597712493,-5348.995904867307,20822105.411966298
2025-03-27 15:34:00,-1.5519517562796146,0.027102656455936087,1.0,0.0,58.27,314.76,39712.79705172195,-214518.62021623476,-11324.222657251097,2.613521377392196,-0.011324222657251654,-11321.620460096363,20810783.7915062
2025-03-27 15:35:00,-2.0905292320119075,0.04092861203213501,1.0,0.0,58.257,314.37,39762.063810160005,-214566.48986387902,-12699.248787358847,2.6125217676902195,-0.018276732912982558,-12696.65454232407,20798087.136963878
2025-03-27 15:37:00,-1.6794052905670254,0.042774999612438885,1.0,0.0,58.25,314.05,39802.57920713262,-214592.2746781116,-11221.894990204228,2.613152847697279,-0.014225825848298,-11219.296063182377,20786867.840900697
2025-03-27 15:38:00,0.4511720357833634,0.043883154791086544,1.0,0.0,58.25,314.12,39793.7094104164,-214592.2746781116,2786.180544499012,2.616693952940144,-0.0027861805444998056,2788.7944522714074,20789656.63535297
2025-03-27 15:39:00,-0.9177447720575502,0.044316062239786576,1.0,0.0,58.25,313.94,39816.52545072307,-214592.2746781116,-7162.867693875223,2.6144224807396017,-0.0071628676938766764,-7160.260434262178,20782496.374918707
2025-03-27 15:41:00,-1.4975407590596193,0.04335773751399273,1.0,0.0,58.25,313.65,39853.33970986769,-214592.2746781116,-11546.792380710505,2.6134215846923796,-0.01154679238070874,-11544.190505918194,20770952.18441279
2025-03-27 15:42:00,0.6918206239917499,0.03603541208676655,1.0,0.0,58.2,313.75,39840.6374501992,-214776.6323024055,14714.947704892644,2.61696773226126,-0.014714947704891002,14717.5499576772,20785669.734370466
2025-03-27 15:43:00,0.6449184552439238,0.026639033889290422,1.0,0.0,58.181,313.85,39827.94328500876,-214846.77128272117,8064.819758767702,2.6169674422553313,-0.008064819758766596,8067.428661390199,20793737.163031857
2025-03-27 15:44:00,1.5709905852480213,0.027939847537025622,-1.0,-2.0,58.2,314.13,-39792.44261929774,214776.6323024055,7069.735465428491,2.618603917226743,-50.01523391277417,7022.338835432944,20800759.50186729
2025-03-27 15:45:00,-1.0798978626589195,0.0352450699640665,-1.0,0.0,58.175,313.91,-39820.33066802586,214868.92995272885,3384.9215686829684,-3.0897060112535213,-0.014123753183806063,3381.817738918531,20804141.319606207
2025-03-27 15:46:00,0.05541269227558478,0.03594247923335121,0.0,1.0,58.197,313.91,0.0,-0.0,4727.116458961232,-2.8538812785388123,-25.00472711645896,4699.257850566234,20808840.577456772
2025-03-27 15:47:00,-0.16573551300758607,0.0360870324826742,0.0,0.0,58.175,313.86,0.0,-0.0,0.0,0.0,-0.0,0.0,20808840.577456772
2025-03-27 15:48:00,0.6453169753232175,0.038522580436945175,-1.0,-1.0,58.194,313.97,-39812.72096060133,214798.776506169,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20808815.33963333
2025-03-27 15:49:00,-0.5586460311304456,0.03505827579092579,-1.0,0.0,58.194,313.85,-39827.94328500876,214798.776506169,4777.5265152723405,-3.0906139589386745,-0.004777526515273135,4774.431123786886,20813589.770757116
2025-03-27 15:50:00,-0.3910116006687867,0.038040037003942304,-1.0,0.0,58.194,313.76,-39839.36766955635,214798.776506169,3584.5148956520566,-3.0908863360207803,-0.003584514895650793,3581.42042480114,20817171.191181917
2025-03-27 15:51:00,-0.20398796086264664,0.036476470284138925,0.0,1.0,58.175,313.7,0.0,-0.0,-1690.8146934449119,-2.853335533776216,-24.993528461186205,-1718.6615574398745,20815452.529624477
2025-03-27 15:52:00,-0.4496510794395992,0.03559904875351376,-1.0,-1.0,58.193,313.6,-39859.69387755102,214802.46765074838,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,20815427.291801035
2025-03-27 15:54:00,1.4364220322821855,0.03232469460213824,-1.0,0.0,58.189,313.85,-39827.94328500876,214817.23349774012,-10824.133339990272,-3.0939798150995563,-0.010824133339990246,-10827.238143938712,20804600.053657096
2025-03-27 15:55:00,-0.7353385447223904,0.03695535087525265,-1.0,0.0,58.17,313.69,-39848.25783416749,214887.39900292247,2290.94348914569,-3.090249816379239,-0.010453998362058356,2287.8427853309486,20806887.89644243
2025-03-27 15:56:00,1.7280025457010522,0.03547381557610771,-1.0,0.0,58.17,314.0,-39808.91719745223,214887.39900292247,-12352.959928592012,-3.094525028903027,-0.012352959928590557,-12356.066806580842,20794531.829635847
2025-03-27 15:57:00,0.03502899523898186,0.03562748701332071,0.0,1.0,58.169,313.99,0.0,-0.0,183.20177297021172,-2.8537903906000057,-24.99938702342902,155.3485955561827,20794687.178231403
2025-03-27 15:58:00,-0.48089768224418367,0.03770909870666996,-1.0,-1.0,58.16,313.88,-39824.136612718234,214924.34662998625,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20794661.94040796
2025-03-27 15:59:00,0.7166509035059611,0.036942461894154906,-1.0,0.0,58.159,314.0,-39808.91719745223,214928.04209150776,-4993.820740155855,-3.092795790653012,-0.004993820740153749,-4996.918529767248,20789665.021878194
2025-03-27 16:00:00,0.028947143159635324,0.03700707024555671,0.0,1.0,58.16,313.99,0.0,-0.0,613.0172140651671,-2.8537903906000057,-24.999816838870114,585.163606835697,20790250.18548503
2025-03-27 16:01:00,0.14070484779164183,0.034510952965038325,0.0,0.0,58.101,313.99,0.0,-0.0,0.0,0.0,-0.0,0.0,20790250.18548503
2025-03-27 16:02:00,-0.5031188936327121,0.027336742352307354,-1.0,-1.0,58.186,313.89,-39822.86788365351,214828.30921527516,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,20790224.94766159
2025-03-27 16:03:00,0.6098620806567228,0.034833931319924856,-1.0,0.0,58.183,313.99,-39810.185037740055,214839.38607497036,-4626.7717160121065,-3.092613916313935,-0.004626771716011619,-4629.868956700137,20785595.07870489
2025-03-27 16:04:00,0.7122571538157247,0.06101490050486235,-1.0,0.0,58.183,314.11,-39794.97628219413,214839.38607497036,-4777.222204528987,-3.0927954084180813,-0.004777222204529569,-4780.31977715961,20780814.75892773
2025-03-27 16:05:00,1.980580741484993,0.07507429095945552,-1.0,0.0,58.183,314.48,-39748.15568557619,214839.38607497036,-14724.141224412011,-3.0950663944956807,-0.01472414122441129,-14727.251014947731,20766087.50791278
2025-03-27 16:06:00,-1.7594487515099024,0.08159315275541482,1.0,2.0,58.18,314.12,39793.7094104164,-214850.4640770024,13664.817888583035,-3.0884377467168633,-49.98504614579496,13611.744404690522,20779699.252317473
2025-03-27 16:07:00,0.3859292410023562,0.0876148814015573,1.0,0.0,58.18,314.18,39786.109873321024,-214850.4640770024,2387.6225646250746,2.61660295796757,-0.0023876225646249573,2390.2367799604776,20782089.489097435
2025-03-27 16:08:00,1.1426205924783093,0.08691984091946703,1.0,0.0,58.179,314.39,39759.534336333854,-214854.1569982296,8569.933537473104,2.6179653918736823,-0.008569933537473097,8572.54293293144,20790662.032030366
2025-03-27 16:09:00,-0.9453817487112071,0.08706696419892274,1.0,0.0,58.183,314.19,39784.8435659951,-214839.38607497036,-8811.32349525876,2.614242334809604,-0.0088113234952584,-8808.718064247447,20781853.313966118
2025-03-27 16:10:00,-0.11876912346476644,0.08577825011133086,0.0,-1.0,58.183,314.15,0.0,-0.0,-1591.393742640618,2.8535179466341005,-24.99840860625736,-1613.5386333002411,20780239.775332816
2025-03-27 16:11:00,-0.3749800949232478,0.08900498671201645,1.0,1.0,58.165,314.05,39802.57920713262,-214905.87122840196,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20780214.537509374
2025-03-27 16:12:00,-1.4542060517089326,0.07992624404296461,1.0,0.0,58.183,313.75,39840.6374501992,-214839.38607497036,-15809.079444251622,2.6133316346052946,-0.015809079444250623,-15806.48192169646,20764408.05558768
2025-03-27 16:13:00,0.09924537658840173,0.07984692566909597,0.0,-1.0,58.183,313.75,0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,20764385.909468956
2025-03-27 16:14:00,2.2515456665472477,0.08196656871390852,-1.0,-1.0,58.186,314.19,-39784.8435659951,214828.30921527516,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20764360.671645515
2025-03-27 16:15:00,-0.7946949734247148,0.12990652618293944,-1.0,0.0,58.186,314.01,-39807.64943791599,214828.30921527516,7161.271841879389,-3.090069724845842,-0.007161271841879601,7158.174610882701,20771518.846256398
2025-03-27 16:16:00,-0.38690453035995376,0.13255512395182156,-1.0,0.0,58.186,313.91,-39820.33066802586,214828.30921527516,3980.7649437902414,-3.09079586797326,-0.003980764943788953,3977.6701671573246,20775496.516423553
2025-03-27 16:17:00,-1.2135920612674858,0.1356495868103403,-1.0,0.0,58.185,313.64,-39854.610381328916,214832.0013749248,10536.660971153748,-3.089250040499155,-0.010966317589583423,10533.560754795659,20786030.077178348
2025-03-27 16:19:00,-0.6642057315407436,0.13796966623653834,-1.0,0.0,58.186,313.48,-39874.95215005742,214828.30921527516,6591.569662385782,-3.0902488422387346,-0.006591569662384406,6588.472821973881,20792618.55000032
2025-03-27 16:20:00,0.8992536314528128,0.13980752819197045,-1.0,0.0,58.186,313.63,-39855.881133820105,214828.30921527516,-5981.2428225077065,-3.0930702989701313,-0.005981242822508891,-5984.341874049499,20786634.208126273
2025-03-27 16:21:00,-0.34164418358428544,0.13847232294996772,-1.0,0.0,58.195,313.54,-39867.32155386872,214795.08548844402,5520.484084980362,-3.0908857619553936,-0.0055204840849817655,5517.387678734322,20792151.595805008
2025-03-27 16:22:00,-0.06735320978805585,0.1372163552849444,0.0,1.0,58.195,313.5,0.0,-0.0,1594.6928621555646,-2.853517193410467,-24.998405307137848,1566.8409396550164,20793718.436744664
2025-03-27 16:23:00,1.2379302272279786,0.13440234064757334,-1.0,-1.0,58.187,313.71,-39845.717382295756,214824.61718253218,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20793693.198921222
2025-03-27 16:24:00,1.5557256130087889,0.13911810650220113,-1.0,0.0,58.195,314.0,-39808.91719745223,214795.08548844402,-9836.661103405753,-3.094342905184369,-0.013273854978326808,-9839.768720165916,20783853.430201057
2025-03-27 16:25:00,-0.3300317386037766,0.13881848125124727,-1.0,0.0,58.195,313.91,-39820.33066802586,214795.08548844402,3582.802547769705,-3.0908867269677853,-0.0035828025477677946,3579.7080782401895,20787433.138279296
2025-03-27 16:26:00,-0.9223442365724945,0.1401461478288284,-1.0,0.0,58.195,313.7,-39846.98756773988,214795.08548844402,8362.26944028688,-3.089795524480909,-0.008362269440288153,8359.171282492958,20795792.30956179
2025-03-27 16:27:00,-0.9546296676302554,0.1431854435582568,-1.0,0.0,58.187,313.48,-39874.95215005742,214824.61718253218,7047.976580993471,-3.089703271552915,-0.010484697948809553,7044.876393023969,20802837.185954813
2025-03-27 16:30:00,1.4561168815748953,0.14430508592107058,-1.0,0.0,58.19,313.75,-39840.6374501992,214813.54184567797,-10121.763228967158,-3.0941627634125988,-0.011410710932061554,-10124.868802441502,20792712.31715237
2025-03-27 16:31:00,0.6145441100195554,0.1573858208918012,-1.0,0.0,58.216,313.87,-39825.4054226272,214717.60340799778,804.275593964262,-3.092796242730752,-0.01036602858201511,801.1724316929493,20793513.489584062
2025-03-27 16:32:00,-2.12646315603798,0.13212024840599756,1.0,2.0,58.25,313.44,39880.04083716182,-214592.2746781116,24425.32284760166,-3.0877949183413103,-49.99017547418414,24372.244877209134,20817885.73446127
2025-03-27 16:33:00,1.0640874924132155,0.11301845788953074,1.0,0.0,58.216,313.61,39858.422881923405,-214717.60340799778,14075.744281373707,2.6176056941268606,-0.014075744281372695,14078.347811323554,20831964.082272593
2025-03-27 16:34:00,-0.3274029837146358,0.11403777783329573,1.0,0.0,58.218,313.52,39869.86476141873,-214710.22707753614,-4016.6932661908954,2.615238829971223,-0.004016693266189825,-4014.0820440541906,20827950.00022854
2025-03-27 16:35:00,0.3623619831077475,0.11933237779280466,1.0,0.0,58.25,313.59,39860.964954239615,-214592.2746781116,-4079.8367331813606,2.6166950282800525,-0.009661617799777719,-4077.2296997708804,20823872.770528767
2025-03-27 16:36:00,0.06783684023464312,0.12114944331084716,0.0,-1.0,58.25,313.58,0.0,-0.0,-398.6096495420336,2.853790271769511,-24.999601390350456,-420.7554606606145,20823452.015068106
2025-03-27 16:37:00,-0.4190637272077929,0.11645800784601995,1.0,1.0,58.25,313.47,39876.224200082936,-214592.2746781116,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,20823426.777244665
2025-03-27 16:38:00,-0.16597729560603763,0.11722308221996235,0.0,-1.0,58.25,313.41,0.0,-0.0,-2392.573452005067,2.8533350288922357,-24.99760742654799,-2414.7177244027225,20821012.059520263
2025-03-27 16:39:00,-0.849938395375327,0.11809877035770297,1.0,1.0,58.25,313.21,39909.32601130232,-214592.2746781116,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,20820986.82169682
2025-03-27 16:40:00,0.09515362620781136,0.11551087736007173,0.0,-1.0,58.216,313.18,0.0,-0.0,6098.857558717582,2.85360792699079,-24.991506582880604,6076.719660061692,20827063.541356884
2025-03-27 16:41:00,0.27629163149455466,0.11932707430314932,1.0,1.0,58.249,313.23,39906.777767135965,-214595.9587289052,0.0,-0.23782343987823484,-25.0,-25.237823439878234,20827038.303533442
2025-03-27 16:42:00,1.008319183701365,0.11941337626285262,1.0,0.0,58.25,313.41,39883.85820490731,-214592.2746781116,6968.624039356341,2.6176978432263507,-0.007397815956811411,6971.234339383611,20834009.537872825
2025-03-27 16:43:00,0.27286014841345785,0.1243237682516843,1.0,0.0,58.25,313.44,39880.04083716182,-214592.2746781116,1196.515746146131,2.61633101577157,-0.0011965157461465827,1199.1308806461564,20835208.66875347
2025-03-27 16:44:00,-0.11555319878319002,0.13188975981866552,0.0,-1.0,58.249,313.39,0.0,-0.0,-1779.409767180933,2.8534260269310825,-24.997791405683465,-1801.5541325596853,20833407.114620913
2025-03-27 16:45:00,-1.2886751947223973,0.11437180787677141,1.0,1.0,58.249,313.1,39923.34717342702,-214595.9587289052,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,20833381.87679747
2025-03-27 16:46:00,0.22422712538267878,0.14233770566923895,0.0,-1.0,58.249,313.12,0.0,-0.0,798.4669434678142,2.8540635769277327,-25.00079846694347,776.3202085777984,20834158.19700605
2025-03-27 16:47:00,-0.01667973945451718,0.14481320287387564,0.0,0.0,58.274,313.11,0.0,-0.0,-0.0,0.0,-0.0,0.0,20834158.19700605
2025-03-27 16:48:00,-1.0809164427488993,0.14744919301643875,1.0,1.0,58.274,312.86,39953.973023077415,-214503.8953907403,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,20834132.95918261
2025-03-27 16:49:00,-0.7720929529951914,0.1617219947188351,1.0,0.0,58.25,312.65,39980.809211578446,-214592.2746781116,-3242.240845469748,2.6141422372142658,-0.013538427824225256,-3239.640241660358,20830893.31894095
2025-03-27 16:50:00,0.20086205814782324,0.16184709778411577,0.0,-1.0,58.249,312.66,0.0,-0.0,614.400366795305,2.853972558925141,-25.00018521581744,592.2541541384128,20831485.573095087
